SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-40d3a-41d2-00625-15-19247-76397,CSF1PO,6,8,9.1,11,12,,,,,,,,,,,,,,,,,,,65,324,3,125,2183,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D10S1248,7,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,7,8,26,306,4421,919,3684,9,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D12S391,15,17,18,18.1,18.3,19,20,22,27,,,,,,,,,,,,,,,7,182,263,5,8,3720,9,167,9,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D13S317,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,10,251,3741,1948,7,5,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,40,865,42,806,77,1074,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D18S51,6,10.2,11,11.2,12,12.3,13,14,15,15.3,17,18,19,20,25,,,,,,,,,14,17,33,16,764,10,1505,25,341,6,16,84,949,17,14,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D19S433,11,12,12.2,13,15.2,16.2,,,,,,,,,,,,,,,,,,206,84,3,1562,129,1058,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D1S1656,11,12,13,14,15,16,18,20.3,,,,,,,,,,,,,,,,12,47,458,1385,3471,25,8,13,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D21S11,25,26,27,27.1,27.2,28,29,30,31,34,34.2,35,37,,,,,,,,,,,11,41,22,7,12,555,338,168,1973,134,12,1030,30,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,357,25,453,28,401,4828,120,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D2S1338,10,15,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,11,9,45,840,1591,156,2257,11,33,396,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D2S441,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,,168,3335,1014,7,5,7,68,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D3S1358,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,7,9,7,97,923,1933,3657,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,,,25,231,4003,659,381,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D7S820,5.2,6.3,8,9,10,11,12.3,15,,,,,,,,,,,,,,,,13,10,19,891,206,3859,9,9,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D8S1179,10,12,13,14,15,18,,,,,,,,,,,,,,,,,,38,245,3235,3064,717,20,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,FGA,12.2,14,17,18.2,20.1,21,21.3,22,23,23.1,24,25,26,27,28,31,31.2,43.2,46.2,47.2,48.2,49.2,,5,27,5,5,2,77,5,1079,11,4,6,21,475,485,215,8,6,33,3,9,4,35,
c40-c41-40d3a-41d2-00625-15-19247-76397,SE33,5,7,8,9,9.2,13,13.2,14,15,16,17,17.2,18,18.2,19,19.2,20,21,22,23.2,30.2,33.2,37,5,36,8,45,8,98,87,2081,349,103,12,25,23,14,248,65,2473,16,9,7,5,11,16
c40-c41-40d3a-41d2-00625-15-19247-76397,TH01,5,6,7,7.3,8,10,13,,,,,,,,,,,,,,,,,7,49,2495,5,642,16,3,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,TPOX,5,7,8,12,13,,,,,,,,,,,,,,,,,,,6,33,926,243,24,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,vWA,14,15,16,17,18,19,24,,,,,,,,,,,,,,,,,27,194,20,251,1109,656,7,,,,,,,,,,,,,,,,
