SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-44d3S30-45d3-00156-30-1458-1914,CSF1PO,10.3,11,12,13,,,,,,,,,,,10,33,153,13,,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D10S1248,14,15,18,,,,,,,,,,,,156,119,18,,,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D12S391,14,18,20,23,24,,,,,,,,,,11,60,43,21,11,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D13S317,7,8,11,14,16,,,,,,,,,,14,55,4,7,7,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D16S539,5,9.3,11,13.3,,,,,,,,,,,10,11,74,7,,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D18S51,9.2,10.2,11,12.2,13,14.2,17,18.1,19.2,,,,,,28,16,13,21,20,21,99,10,8,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D19S433,6.2,10,11,12,13,15,15.2,19.2,,,,,,,4,7,34,9,102,27,9,6,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D1S1656,11,14,16,21,,,,,,,,,,,18,159,39,10,,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D21S11,24,26.2,28,28.1,29.1,29.3,30,33.2,34,35,36,37,38,39,21,11,17,15,25,19,8,16,15,15,14,20,17,14
c44-c45-44d3S30-45d3-00156-30-1458-1914,D22S1045,15,16,17,18,,,,,,,,,,,132,108,55,10,,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D2S1338,10,19.3,21,,,,,,,,,,,,13,13,22,,,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D2S441,11,12,13,14,,,,,,,,,,,22,259,13,96,,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D3S1358,14,15,15.2,16,17,18,,,,,,,,,27,288,9,43,8,10,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D5S818,10,10.1,11,12,,,,,,,,,,,14,9,156,7,,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D7S820,5,7.1,10,10.3,11.1,,,,,,,,,,9,7,12,9,12,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D8S1179,8,10,14,15,20,,,,,,,,,,18,99,55,113,8,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,FGA,12.2,15,17.2,20,20.3,22.2,25,31.2,41.2,48.2,50.2,,,,7,4,7,9,13,3,63,8,5,7,6,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,SE33,6,13,18,20.2,21,21.2,30.2,32,,,,,,,11,7,93,22,14,16,8,9,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,TH01,3,6,7,9,9.3,10.3,,,,,,,,,8,27,186,66,54,9,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,TPOX,5,6,10,10.3,11,,,,,,,,,,9,8,6,10,59,,,,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,vWA,13,15.2,17,20,21,,,,,,,,,,97,7,6,39,13,,,,,,,,,
