SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,CSF1PO,6,7,10,11,12,13,15,,,,,,,,,,,,,,,,,19,6,12,348,1290,10,8,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D10S1248,8,11,12,13,14,,,,,,,,,,,,,,,,,,,13,14,139,2388,4862,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D12S391,17,17.3,18,18.3,19,20,20.3,24,27,,,,,,,,,,,,,,,17,29,293,570,2028,7,13,13,12,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D13S317,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,7,94,2494,784,1091,24,8,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D16S539,5,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,8,19,502,9,16,391,1482,10,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D18S51,13,14,15,15.3,16,17,18,19,22.2,,,,,,,,,,,,,,,54,805,76,9,1090,12,65,606,18,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D19S433,6,6.2,11,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,,,,,,,4,5,6,72,56,1408,1258,17,210,37,14,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D1S1656,8,10,12,13,13.3,16.3,17.3,18.3,20.3,21,,,,,,,,,,,,,,11,9,107,1745,6,77,1078,279,11,7,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D21S11,24,25.2,27,28,28.2,29.1,30,30.2,31.2,32.2,34,35,37,,,,,,,,,,,8,10,73,1210,19,14,5,29,1039,11,23,503,14,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,,,,,,,,40,1939,17,43,602,652,1192,122,11,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D2S1338,15,16,17,18,19,20,22,23,24.2,,,,,,,,,,,,,,,14,56,1194,36,644,786,50,439,9,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D2S441,9,10,11,12,13,14.3,,,,,,,,,,,,,,,,,,16,616,1523,1372,31,7,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D3S1358,14,15,16,17,17.1,18,,,,,,,,,,,,,,,,,,217,3233,9,61,8,651,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D5S818,6,10,11,12,13,,,,,,,,,,,,,,,,,,,11,23,514,1817,2143,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D7S820,7,8,9,9.1,10,10.1,11,12.3,14.1,16,,,,,,,,,,,,,,29,953,907,7,89,13,1022,9,10,10,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,D8S1179,9,10,11,12,13,,,,,,,,,,,,,,,,,,,15,83,1601,2264,152,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,FGA,16.2,20,20.1,21,22,22.3,23,23.1,24,24.1,25.3,34.2,43.2,,,,,,,,,,,5,38,3,651,13,3,123,3,1499,4,11,7,8,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,SE33,5,12,16,16.2,17,17.2,18,18.2,19,20.2,21.2,22,23,24,27.2,28.2,29,29.2,30,33,36.2,37,37.2,9,9,17,2,95,53,1283,8,8,4,6,8,10,17,56,684,37,713,259,13,6,5,7
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,TH01,5.3,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,9,35,4,1541,15,459,1352,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,TPOX,10,11,12,15,,,,,,,,,,,,,,,,,,,,13,737,723,7,,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d2d-00625-0125-22547-48089,vWA,10,14,15,16,17,18,19,21,23,24,,,,,,,,,,,,,,3,6,32,605,1342,921,12,2,9,5,,,,,,,,,,,,,
