SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c32-c31-32d2I15-31d2-0125-15-62396-63751,CSF1PO,6,9,9.1,10,11,12,,,,,,,,,,,,,6,46,11,875,387,1581,,,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,12,82,1589,283,3819,1599,9,,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D12S391,13,15,16,17,18,19,23,24,,,,,,,,,,,14,16,80,1109,1549,1560,204,1621,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D13S317,6,8,10,11,12,16,,,,,,,,,,,,,14,8,58,1518,6180,7,,,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D16S539,7,8,9,10,11,12,13,16,,,,,,,,,,,11,13,46,1199,1292,989,928,8,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D18S51,10,11,12,13,13.1,14,15,15.3,16,16.1,17,17.2,17.3,23,28,,,,14,91,2212,56,7,897,1109,12,85,9,1209,9,6,15,21,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D19S433,5.2,10,11,11.2,12,12.2,13,14,15,16,17.2,19,,,,,,,16,27,665,8,75,6,1042,1168,129,1463,25,6,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D1S1656,10,11,12,15,16,,,,,,,,,,,,,,118,2142,2702,335,3523,,,,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D21S11,25,26,28,29,29.2,30,30.2,31,31.2,32,33,33.2,34.2,37,,,,,17,20,217,2902,8,180,83,2478,1148,22,11,11,32,4,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D22S1045,7,9,10,11,12,13,14,15,16,17,18,,,,,,,,21,7,44,1291,19,9,252,3176,303,2084,78,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D2S1338,14,17,18,19,21,22,23,23.3,,,,,,,,,,,8,22,366,5530,117,933,13,13,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D2S441,9,10,11,12,13,17,,,,,,,,,,,,,80,1985,3442,26,18,4,,,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D3S1358,11,13,14,15,16,17,18.2,20,20.1,,,,,,,,,,14,10,255,3229,3119,11,15,8,13,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D5S818,9,10,11,12,12.1,13,16,18,,,,,,,,,,,206,3365,1445,107,16,1576,4,11,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D7S820,9,10,11,12,13,,,,,,,,,,,,,,9,175,3347,82,1361,,,,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,D8S1179,4,10,11,12,13,14,15,15.3,16,19,,,,,,,,,17,224,2742,1695,2525,1320,19,13,11,13,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,FGA,14,19,20,21,22,23,24,25,26,27,28.2,31.2,44.2,46.2,47.2,,,,39,7,154,2414,77,914,14,4,64,1260,9,7,6,4,40,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,SE33,4.2,6,9,10.2,13,14,15.2,16,16.2,17,17.2,18,20,25.2,26,26.2,27,34.2,12,70,16,10,36,861,10,20,13,263,138,2488,11,232,89,2759,32,8
c32-c31-32d2I15-31d2-0125-15-62396-63751,TH01,4,5.3,6,7,8,8.3,9,9.3,10,11,,,,,,,,,7,7,31,1719,35,14,1149,2418,7,5,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,TPOX,6,7,8,10,10.1,13,,,,,,,,,,,,,1024,15,2157,6,11,8,,,,,,,,,,,,
c32-c31-32d2I15-31d2-0125-15-62396-63751,vWA,12,13,14,15,16,17,18,25,,,,,,,,,,,6,13,96,1796,817,157,2257,9,,,,,,,,,,
