SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c45-c44-45d2S2-44d2-003125-30-10768-58390,CSF1PO,10,11,12,13,,,,,,,,,,,,,,44,645,504,10,,,,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D10S1248,9,12,13,14,15,,,,,,,,,,,,,18,22,296,2234,3220,,,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D12S391,17,18,19,20,,,,,,,,,,,,,,349,1323,143,1054,,,,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D13S317,7,8,12,13,15,17,,,,,,,,,,,,71,3157,238,165,14,10,,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D16S539,9,10,11,12.2,,,,,,,,,,,,,,40,1046,1126,8,,,,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D18S51,9,10,11,12,13,13.1,14,15,16,16.1,17,19.2,20.2,28,,,,17,12,77,1381,64,11,1108,55,389,19,97,15,10,25,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D19S433,9,9.2,11,12,12.1,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,8,5,353,93,4,1648,2,255,4,1130,14,25,8,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D1S1656,13,14,14.3,15,16,16.3,17.1,17.3,20.3,,,,,,,,,166,1911,11,163,1721,17,14,390,10,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D21S11,26.2,27,28,28.1,30,30.2,31,31.3,32,33.2,,,,,,,,15,104,1692,10,39,26,428,34,1252,18,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D22S1045,11,14,15,16,17,18,,,,,,,,,,,,27,154,2096,2287,571,28,,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D2S1338,11,15,16,17,18,19,24,25,,,,,,,,,,12,49,1001,22,178,2189,23,342,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D2S441,10,11,12,13,14,15,,,,,,,,,,,,89,1643,324,67,1875,13,,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D3S1358,11,12,13,14,15,16,17,,,,,,,,,,,13,13,9,92,1556,1693,153,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D5S818,7,10,11,12,12.1,,,,,,,,,,,,,5,114,1821,1263,12,,,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D7S820,5,5.2,7,8,9,10,11.3,16,,,,,,,,,,15,6,38,1247,386,1428,9,9,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D8S1179,5,10,12.3,13,13.3,14,15,,,,,,,,,,,30,412,20,216,8,3005,1797,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,FGA,16,16.1,19.2,20,21,22,23,24,24.3,25,25.2,25.3,29,44.2,49.2,,,11,12,3,18,304,85,1088,504,16,163,6,8,6,7,9,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,SE33,6,8.2,13,16,17.2,18,18.1,19,20,21,24.2,26.2,27,27.2,28,28.2,35,13,11,10,13,21,425,202,48,556,12,22,17,13,82,30,857,9
c45-c44-45d2S2-44d2-003125-30-10768-58390,TH01,4,5,6,7,7.3,8,8.3,9,9.3,12,,,,,,,,8,21,1157,259,12,11,23,209,1720,33,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,TPOX,8,10,11,15,,,,,,,,,,,,,,100,30,930,4,,,,,,,,,,,,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,vWA,13,16,19,20,21,,,,,,,,,,,,,284,160,150,1691,12,,,,,,,,,,,,
