SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c49-48d4I15-49d3a-0125-025-20060-95649,CSF1PO,7.3,9,10,10.3,11.1,13,,,,,,,,,,,,,,,,,,4,183,3456,20,4,5,,,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,10,132,2269,455,240,2826,802,11,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D12S391,15,16,17,20,20.1,22,23,24,25,,,,,,,,,,,,,,,12,165,2640,11,12,26,262,2124,355,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D13S317,9,10,11,12,12.3,13,13.3,14,,,,,,,,,,,,,,,,7,13,590,4492,4,3178,3,23,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D16S539,7,8,9,10,12,13,14,,,,,,,,,,,,,,,,,7,29,471,2112,116,1813,11,,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D18S51,11,12,13,14,15,16,16.2,17,20.2,24,28,,,,,,,,,,,,,123,2967,8,6,16,292,3,2515,16,9,14,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D19S433,7,10,11,12,13,14,15,15.2,17.2,,,,,,,,,,,,,,,4,12,82,1591,1734,288,160,38,20,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D1S1656,8,9,10,11,12,13,14,15,16,16.3,,,,,,,,,,,,,,14,27,19,269,4707,579,1033,2972,14,3,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D21S11,24,25.2,25.3,27.1,28,29,30.2,31.2,32.2,35.1,39,,,,,,,,,,,,,16,6,12,8,200,2518,43,762,1734,9,20,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D22S1045,13,14,15,16,18,,,,,,,,,,,,,,,,,,,30,1007,5420,181,6,,,,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D2S1338,11,12,14,16,17,19,20,24,25,26,,,,,,,,,,,,,,7,8,12,391,6799,12,9,86,561,13,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D2S441,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,7,17,492,3568,18,41,,,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D3S1358,8,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,9,34,121,1896,435,164,2061,279,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,16,164,2952,1107,1697,609,,,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D7S820,6.3,7,8,9,10,11.3,13,15,,,,,,,,,,,,,,,,6,81,2826,2655,502,9,8,14,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D8S1179,4,6,9,10,12,13,14,,,,,,,,,,,,,,,,,25,8,125,2484,105,2287,896,,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,FGA,12.2,14,19,20,21,22,23,23.1,23.3,24,24.3,25.3,26,27,31,34.2,46.2,49.2,,,,,,12,7,303,4,10,124,1586,4,7,1520,28,29,13,256,4,6,10,6,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,SE33,6.3,10,11,17,17.2,18,19,19.2,20,21,25.2,26,26.2,28.2,29.2,31,32.2,35,35.2,36,36.2,37,38,12,13,7,212,65,2737,57,24,473,9,144,40,1682,63,589,9,10,11,15,9,8,10,10
c48-c49-48d4I15-49d3a-0125-025-20060-95649,TH01,4,5,6,7,8,8.3,9,10.3,,,,,,,,,,,,,,,,4,29,1594,275,44,2,1600,3,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,9,280,214,86,2437,,,,,,,,,,,,,,,,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,vWA,15,16,17,18,19,,,,,,,,,,,,,,,,,,,36,619,1987,1774,17,,,,,,,,,,,,,,,,,,
