SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,CSF1PO,5,7,10,11,12,12.1,16,,,,,,6,7,12,334,271,12,11,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D10S1248,13,14,15,,,,,,,,,,149,33,232,,,,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D12S391,15,17,18,19,19.1,20,20.3,21,26,,,,14,22,363,17,10,145,10,15,15,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D13S317,8,12,13,15,,,,,,,,,355,22,210,19,,,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D16S539,7,8,10,11,11.3,12.1,13,13.3,15,,,,18,9,336,339,9,6,13,12,8,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D18S51,10,12,13,14,15.2,16,17,23.2,,,,,24,189,20,143,27,95,139,23,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D19S433,6,8,11,12.2,14,15,18,,,,,,7,9,202,8,105,136,9,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D1S1656,13,14,14.3,16,17.3,20.3,21,,,,,,26,226,9,124,104,12,16,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D21S11,25,26.2,27,28,29,29.2,30.1,31,32,33,38.2,,11,16,21,469,18,17,20,189,68,29,19,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D22S1045,15,16,17,,,,,,,,,,142,265,150,,,,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D2S1338,18,19,24,25,27,,,,,,,,52,464,29,333,21,,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D2S441,9,10,11,12,13,14,14.3,15,,,,,9,10,67,115,5,36,9,7,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D3S1358,11,12,15,16,18.2,19,20,,,,,,12,11,279,44,9,10,11,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D5S818,10,11,12,13,,,,,,,,,21,325,158,12,,,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D7S820,5.2,6,7,7.1,8,8.3,9,10,,,,,9,12,18,8,94,7,209,155,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D8S1179,7,8,10,14,15,15.3,20,,,,,,18,17,100,130,107,24,18,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,FGA,14,16.2,18.2,20.1,21,21.2,24,25,43.2,44.2,46.2,48.2,8,8,10,15,27,8,53,42,8,8,8,8
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,SE33,6,8,12,15,18,20,22,23,23.2,28,36.2,,13,12,8,12,201,91,24,8,11,15,4,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,TH01,4,6,7,9,9.3,11,13.3,,,,,,12,34,68,184,138,10,7,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,TPOX,6,8,11,,,,,,,,,,8,29,340,,,,,,,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,vWA,13,16,19,20,23,,,,,,,,62,115,25,93,7,,,,,,,
