SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-40d3-41d3S30-30-00625-2172-7748,CSF1PO,6,7,8,12,,,,,,,,,,,6,7,7,84,,,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D10S1248,11,12,13,14,18,,,,,,,,,,48,631,372,749,19,,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D12S391,16,17,17.3,18,19,20.3,24,26,,,,,,,8,107,10,11,101,8,23,16,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D13S317,7,12,13,,,,,,,,,,,,9,134,124,,,,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D16S539,13.3,,,,,,,,,,,,,,4,,,,,,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D18S51,9,9.2,10.2,12.3,13,14,15.3,16,17.3,20,20.2,25,26,27,14,8,17,14,57,23,6,14,17,21,13,7,13,5
c40-c41-40d3-41d3S30-30-00625-2172-7748,D19S433,5.2,6.2,8,11,12.1,13,14,14.2,15.2,16,16.2,,,,11,6,8,55,4,205,4,8,32,2,188,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D1S1656,8,13,14,15,16.3,17,19.3,20,21,,,,,,12,253,140,466,14,9,21,14,15,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D21S11,28,29,29.1,30.2,31,33,35,36.1,38.2,,,,,,152,121,5,19,99,24,138,14,9,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D22S1045,7,10,12,14,15,16,,,,,,,,,9,86,59,64,963,40,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D2S1338,11,14,15,,,,,,,,,,,,24,10,10,,,,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D2S441,8,9,10,11,12,16,,,,,,,,,3,5,54,1128,53,10,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D3S1358,9,14,15,16,17,20,,,,,,,,,8,9,76,259,622,9,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D5S818,10,11,13,15,,,,,,,,,,,25,450,10,10,,,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D7S820,6.3,7,7.3,11,11.3,13,,,,,,,,,13,17,10,176,9,7,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D8S1179,9,12,12.3,13,14,15.3,19,,,,,,,,18,34,7,346,464,9,15,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,FGA,19,20.2,21,22,23,25.1,26.2,27,29,30,32,47.2,48.2,,5,6,27,45,3,5,7,35,10,9,8,8,5,
c40-c41-40d3-41d3S30-30-00625-2172-7748,SE33,9.2,14,19.3,21,21.1,24.2,27,29,30.2,35.2,,,,,9,32,6,9,10,11,11,8,6,11,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,TH01,4,5,7,8,10,13,,,,,,,,,8,7,174,69,3,5,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,TPOX,7.1,8,10,10.3,14,,,,,,,,,,9,72,7,7,5,,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,vWA,11,17,18,19,22,,,,,,,,,,5,153,156,28,4,,,,,,,,,
