SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c32-c31-32d3-31d2S10-15-0125-25755-26260,CSF1PO,5,9,10,11,12,,,,,,,,,,3,27,677,259,200,,,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D10S1248,11,12,13,14,15,,,,,,,,,,58,1063,172,2227,2195,,,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D12S391,16,17,18,19,19.3,23,24,,,,,,,,44,840,423,638,6,41,347,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D13S317,5,6,7.1,10,11,12,12.3,13,16,,,,,,7,7,9,27,836,1621,7,12,7,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D16S539,9,10,11,12,13,13.3,16,,,,,,,,17,271,457,162,276,4,10,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D18S51,9,12,13.1,14,15,16,16.2,17,18.1,18.2,21.2,,,,10,238,11,106,457,94,7,486,6,7,14,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D19S433,6,8,9,10,11,12,13,14,15,16,19,,,,7,5,4,14,370,21,407,488,42,548,6,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D1S1656,11,12,13,13.3,14,15,16,18,19.3,,,,,,564,395,11,13,19,160,1554,10,9,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D21S11,26,28,29,30,30.2,31,31.2,34,34.1,34.2,,,,,6,73,864,42,36,511,586,9,8,12,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D22S1045,10,11,14,15,16,17,18,,,,,,,,25,808,139,1940,135,883,39,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D2S1338,18,19,21,22,,,,,,,,,,,102,1318,115,1350,,,,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D2S441,9,10,11,12,15,16,,,,,,,,,46,1016,1641,4,5,17,,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D3S1358,14,15,16,17,,,,,,,,,,,165,2001,1356,38,,,,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D5S818,6,7,9,10,11,12,13,14,15,,,,,,7,6,77,1957,556,21,383,11,8,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D7S820,7.1,8.3,9.2,10,11,12,13,14.1,,,,,,,11,7,10,61,1404,60,641,10,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,D8S1179,9,10,11,12,13,14,18,,,,,,,,9,106,1446,975,1030,835,7,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,FGA,13,19.2,20,21,22,22.1,23,24.2,26,26.2,27,30.2,33.2,42.2,3,9,43,586,42,6,510,5,24,4,314,3,5,4
c32-c31-32d3-31d2S10-15-0125-25755-26260,SE33,6,9,12.2,13.2,14,14.2,17,17.2,18,21.2,25.2,26,26.2,,13,14,12,7,75,11,50,14,486,5,105,36,1181,
c32-c31-32d3-31d2S10-15-0125-25755-26260,TH01,5.3,6,7,8,9,9.3,12,,,,,,,,3,16,786,19,785,739,2,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,TPOX,6,8,13,,,,,,,,,,,,312,808,7,,,,,,,,,,,
c32-c31-32d3-31d2S10-15-0125-25755-26260,vWA,10,14,15,16,17,18,,,,,,,,,4,36,712,142,51,760,,,,,,,,
