SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c39-c40-39d2-40d3a-15-0125-19843-43736,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,,,,437,10,172,74,1010,,,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D10S1248,8,12,13,14,,,,,,,,,,,,,,,,,12,126,1748,3050,,,,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D12S391,15,16,17,18,19,20,20.1,21,22,,,,,,,,,,,,11,59,1193,344,58,706,10,91,888,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D13S317,5,10,11,12,14,,,,,,,,,,,,,,,,6,440,270,2875,10,,,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D16S539,8,9,12,13,,,,,,,,,,,,,,,,,10,388,110,1644,,,,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D18S51,11,12,13,14,15,19,20,21.2,26,,,,,,,,,,,,56,1347,176,66,957,24,196,8,7,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D19S433,10,11,12,13,14,15,16.2,,,,,,,,,,,,,,35,742,46,985,441,5,13,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D1S1656,11,12,13,14,15,15.3,16.3,19,,,,,,,,,,,,,5,142,2211,148,1395,68,926,13,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D21S11,24.3,27,27.2,28,28.2,29,30,30.3,31,33.1,34.2,,,,,,,,,,9,80,6,1022,9,857,828,5,26,8,9,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D22S1045,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,4,13,808,46,1454,45,580,603,24,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D2S1338,10,14,15,16,18,19,20,23,24,25,,,,,,,,,,,12,11,63,513,154,2198,15,23,165,1052,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D2S441,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,5,67,1135,24,15,854,6,5,8,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D3S1358,14,15,16,17,,,,,,,,,,,,,,,,,135,1388,1038,1464,,,,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D5S818,6,10,11,12,13,19,,,,,,,,,,,,,,,7,8,88,1481,873,10,,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D7S820,7,7.3,8,9,10,10.1,11,12,,,,,,,,,,,,,11,7,49,1410,48,11,1085,303,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D8S1179,7,9,10,13,14,15,,,,,,,,,,,,,,,12,30,558,694,1248,915,,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,FGA,12.2,14,18.2,19,21,21.2,22,22.2,23.3,24,25,26,27,28,29,31.2,44.2,45.2,47.2,49.2,2,19,2,3,10,37,171,363,4,7,55,1050,79,605,6,3,13,5,4,17
c39-c40-39d2-40d3a-15-0125-19843-43736,SE33,5,6,7,8.2,9.2,14,14.2,15,16,17,19,19.2,20,21.2,22.2,23,23.2,34.2,35.2,38,7,41,10,13,4,75,41,1571,409,6,144,30,1416,10,9,6,12,10,6,5
c39-c40-39d2-40d3a-15-0125-19843-43736,TH01,6,7,8,9.3,,,,,,,,,,,,,,,,,313,25,1192,255,,,,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,TPOX,7,8,11,12,13,,,,,,,,,,,,,,,,27,1131,191,947,7,,,,,,,,,,,,,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,vWA,14,15,16,17,18,19,25,,,,,,,,,,,,,,22,580,53,824,650,420,4,,,,,,,,,,,,,
