SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-39d2-40d2-30-45-6363-12518,CSF1PO,5,7,8,10,12,13,15,,,,,,,,,7,5,118,35,53,7,5,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D10S1248,8,11,12,13,14,,,,,,,,,,,10,16,120,1653,1039,,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D12S391,16,17,18.1,18.3,20,22,,,,,,,,,,25,381,6,10,144,186,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D13S317,10,11,11.3,12,,,,,,,,,,,,130,17,4,307,,,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D16S539,7,8,9,9.3,12,12.2,13,16,,,,,,,,9,12,37,7,50,4,421,7,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D18S51,11,12,13,14,15,17.2,20,,,,,,,,,9,231,61,10,7,11,118,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D19S433,10,11,12,13,14,15,,,,,,,,,,13,340,20,457,90,9,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D1S1656,12,13,13.3,15,16.3,,,,,,,,,,,51,916,7,199,170,,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D21S11,25.2,27,28,29,30,32.2,36.2,37.2,,,,,,,,16,29,312,361,377,14,10,10,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D22S1045,9,10,11,12,14,15,16,20,,,,,,,,16,687,29,902,297,349,23,10,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D2S1338,13,16,18,19,26,28,29,,,,,,,,,9,13,21,240,10,6,11,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D2S441,9.1,11,12,13,14,,,,,,,,,,,3,57,514,8,441,,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D3S1358,14,15,16,17,17.2,20,,,,,,,,,,14,240,338,746,1,5,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D5S818,6,12,13,17,18,,,,,,,,,,,3,292,362,17,8,,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D7S820,9,11,11.3,,,,,,,,,,,,,63,173,7,,,,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,D8S1179,10,13,14,15,,,,,,,,,,,,99,577,777,994,,,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,FGA,15,16,19.2,22,22.2,23,24.2,26,27,28,29.2,41.2,42.2,43.2,47.2,7,4,7,106,103,7,5,140,13,115,3,6,5,4,7
c39-c40-39d2-40d2-30-45-6363-12518,SE33,9,10.2,12,14,15,15.2,16,20,21.2,22,29,29.2,,,,8,11,7,15,197,8,112,105,5,11,12,15,,,
c39-c40-39d2-40d2-30-45-6363-12518,TH01,3,5,6,6.3,8,9.3,11,,,,,,,,,6,5,84,7,262,152,5,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,TPOX,5,8,12,14,,,,,,,,,,,,10,127,60,3,,,,,,,,,,,
c39-c40-39d2-40d2-30-45-6363-12518,vWA,14,15,16,17,18,18.2,19,24,,,,,,,,4,181,14,214,145,2,65,10,,,,,,,
