SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c45-c44-45d2S2-44d2-0125-30-49121-58390,CSF1PO,5,7.3,10,11,12,12.3,14,,,,,,,,,,13,7,60,1259,1001,8,6,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D10S1248,9,12,13,14,15,17,18,,,,,,,,,,18,170,2424,2295,4174,17,15,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D12S391,16,17,18,19,20,,,,,,,,,,,,72,1396,1684,143,1036,,,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D13S317,7,7.1,8,11,12,13,15,,,,,,,,,,71,9,3165,44,720,1301,14,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D16S539,9,10,11,14,,,,,,,,,,,,,69,1572,1334,9,,,,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D18S51,6,9,10,10.2,11,12,13,14,15,16,16.1,17,18.2,19.2,27,,9,17,12,9,77,1381,64,1108,93,1013,19,1287,16,15,13,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D19S433,9,10,11,12,12.1,13,14,15,15.2,16.2,18.2,,,,,,8,67,1555,93,4,1708,1214,1130,35,25,5,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D1S1656,11,13,14,15,16,16.3,17.1,17.3,18.3,20,,,,,,,19,256,3389,163,1721,106,34,1308,21,10,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D21S11,27,28,29,30,30.2,31,31.1,31.3,32,36,37,,,,,,178,2726,16,76,26,797,16,6,1252,17,15,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,27,5,154,2096,2535,2908,126,19,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D2S1338,15,16,17,18,19,23,24,25,,,,,,,,,49,1001,22,244,2992,11,89,872,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D2S441,10,11,12,13,14,15,,,,,,,,,,,89,1743,1742,131,2898,29,,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D3S1358,11,12,14,15,16,17,18,,,,,,,,,,13,13,225,3205,1852,1443,18,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D5S818,10,11,12,19,,,,,,,,,,,,,199,3673,1283,10,,,,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D7S820,5,7,8,9,10,11.3,14.1,16,,,,,,,,,15,38,1210,1105,2091,9,10,9,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,D8S1179,5,9,10,11,12.3,13,14,15,,,,,,,,,30,77,1647,22,20,253,4052,1797,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,FGA,16,16.1,16.2,20,21,21.3,22,23,24,24.3,25,25.2,29,31.2,44.2,47.2,11,12,5,66,1115,4,85,1091,536,16,391,6,6,7,7,9
c45-c44-45d2S2-44d2-0125-30-49121-58390,SE33,8.2,10,11,15,17,18,18.1,19,20,24.2,26.2,27.2,28,28.2,31.2,38,11,9,8,9,51,961,1026,48,556,22,17,82,30,845,8,11
c45-c44-45d2S2-44d2-0125-30-49121-58390,TH01,5,6,7,7.3,8,8.3,9,9.3,12,,,,,,,,21,1175,1027,12,43,23,1174,1716,33,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,TPOX,4,7,8,10,10.1,11,,,,,,,,,,,4,8,323,53,4,1449,,,,,,,,,,
c45-c44-45d2S2-44d2-0125-30-49121-58390,vWA,12,13,15,16,19,20,25,,,,,,,,,,25,904,44,622,150,1691,10,,,,,,,,,
