SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d3a-43d3I15-003125-05-11970-119031,CSF1PO,9,10,11,12,12.3,14,16,,,,,,,,,,,,119,2360,165,2036,16,4,3,,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D10S1248,7,10,11,12,13,14,15,,,,,,,,,,,,14,27,250,4119,3234,77,547,,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D12S391,15,16,17,18,22,23,24,27,,,,,,,,,,,26,172,3138,3413,13,9,9,11,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D13S317,5,6,8.1,10,11,12,13,16,,,,,,,,,,,5,19,8,135,3184,3145,359,6,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D16S539,8,9,10,11,12,,,,,,,,,,,,,,35,556,4727,51,400,,,,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D18S51,10,10.2,15.2,17,18,19,20.2,23,27,,,,,,,,,,10,26,13,544,3566,3228,11,10,9,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D19S433,6,8,10.2,11,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,9,3,8,3,147,147,2140,2415,163,45,37,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D1S1656,11,13,14,15,16,19,,,,,,,,,,,,,478,302,3620,3824,42,10,,,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D21S11,25.2,26,27,28,29,29.1,30.2,31.2,32.3,33.2,36,,,,,,,,21,198,3840,170,2536,8,34,528,15,14,16,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D22S1045,11,12,13,14,15,,,,,,,,,,,,,,231,3516,254,2807,249,,,,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D2S1338,14,17,18,19,20,21,22,23,23.2,,,,,,,,,,10,19,174,2448,52,528,4077,43,11,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D2S441,10,11,12,13,13.3,,,,,,,,,,,,,,153,2039,2917,15,31,,,,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D3S1358,9,13,14,15,16,16.2,17.2,20.1,,,,,,,,,,,5,14,309,4449,118,3,15,4,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D5S818,8,10,11,12,13,19,,,,,,,,,,,,,28,222,3918,3889,323,8,,,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D7S820,7,7.1,8,9,11,12.1,14,14.1,15,,,,,,,,,,98,6,3927,2413,400,6,11,9,7,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D8S1179,6,7,10,11,12,13,14,15.3,,,,,,,,,,,12,8,222,2885,452,3478,298,19,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,FGA,13,17.2,18,19,20,21,22,23.3,24.1,24.3,25.1,25.3,27,28,32,46.2,48.2,,12,4,7,21,429,2179,9,6,6,38,5,21,147,1802,3,23,4,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,SE33,4.2,5,7,9,15,15.2,16,16.2,17,20,20.2,21,24.2,25,25.2,33.2,35,35.2,10,20,11,71,11,13,214,53,2380,250,67,2665,98,44,985,16,9,12
c42-c43-42d3a-43d3I15-003125-05-11970-119031,TH01,4,5.3,7,8,8.3,9,9.3,10.3,12,13,13.3,,,,,,,,9,5,198,2246,21,109,1636,6,5,6,13,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,24,1885,8,117,1426,22,,,,,,,,,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,vWA,12,13,15,16,17,,,,,,,,,,,,,,48,2009,32,376,2985,,,,,,,,,,,,,
