SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,CSF1PO,5,7,8,9.1,11,12,12.3,16,,,,,,,,,,,9,10,262,4,123,1151,8,5,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D10S1248,10,11,12,13,14,,,,,,,,,,,,,,11,82,1062,249,1761,,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D12S391,13,16,17,18,19,20,22,,,,,,,,,,,,6,23,414,103,851,11,140,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D13S317,11,12,13,15,,,,,,,,,,,,,,,46,799,474,8,,,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D16S539,6,8,9,10,11,13,13.3,14,,,,,,,,,,,11,23,456,24,407,390,5,5,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D18S51,9.2,11,12,13,13.3,14,14.2,15,15.2,17.2,17.3,18,19,24,27,28,,,36,13,231,780,10,17,6,110,9,14,17,71,502,23,19,20,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D19S433,6.2,10,11,12,13,15.2,16.2,,,,,,,,,,,,5,13,166,33,652,44,282,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D1S1656,9,12,13,14,15,16,20,21,,,,,,,,,,,8,46,510,1014,2088,22,20,12,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D21S11,24.2,24.3,26.2,27.2,28,28.2,29,30,30.2,31,34,35,37.2,39,,,,,15,13,17,8,368,8,17,52,14,657,94,635,9,13,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D22S1045,10,12,14,15,16,,,,,,,,,,,,,,131,168,113,1629,53,,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D2S1338,13,16,17,19,20,21,22,24.2,25,,,,,,,,,,7,21,10,218,411,90,738,9,99,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D2S441,10,11,11.3,12,13.3,14.3,,,,,,,,,,,,,40,857,8,289,5,8,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D3S1358,10,14,15,16,17,17.1,18,18.2,19,,,,,,,,,,5,6,49,554,1048,13,8,7,11,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D5S818,7,8,10,11,12,,,,,,,,,,,,,,12,5,56,891,259,,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D7S820,6,9,10,11,11.3,15,,,,,,,,,,,,,13,62,115,1336,10,5,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,D8S1179,8,9,11,12,13,14,15,17,18,,,,,,,,,,21,12,22,82,950,1181,111,13,10,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,FGA,13,18.2,19.2,19.3,20.2,21,22,22.2,23.2,24.1,26,27,28,29,29.2,41.2,42.2,51.2,9,5,7,7,10,36,483,6,4,6,99,416,86,7,7,5,10,10
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,SE33,7,10.2,12,13,13.2,14,15,16.2,19,20,22,23,28.2,33,34,36,38,,10,9,15,53,27,876,101,5,52,720,10,10,7,9,12,5,10,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,TH01,5,6,7,8,8.3,13.3,,,,,,,,,,,,,7,16,781,217,5,6,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,TPOX,6,7,8,12,,,,,,,,,,,,,,,7,23,1263,40,,,,,,,,,,,,,,
c40-c41-40d4I15-41d4I15-00156-00625-7052-28568,vWA,11,13,15,16,17,18,19,21,23,,,,,,,,,,3,9,200,22,388,705,409,7,8,,,,,,,,,
