SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-40d3-41d3a-15-003125-2875-10975,CSF1PO,11,12,,,,,,,,,,,,,,27,582,,,,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D10S1248,8,12,13,14,18,,,,,,,,,,,6,360,50,483,12,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D12S391,13,17,17.3,18,18.1,19,20,22,24.3,,,,,,,7,8,7,74,24,777,7,62,11,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D13S317,7,11,12,13,17,,,,,,,,,,,7,31,898,447,11,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D16S539,8,9,11,,,,,,,,,,,,,11,268,31,,,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D18S51,10.2,12,12.3,13,15,16,16.1,18,19,20.2,21,,,,,9,57,15,53,42,13,14,15,132,18,12,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D19S433,9,11,13,14,15.2,16.2,19,,,,,,,,,4,96,105,4,15,150,4,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D1S1656,8,13,14,15,16,16.3,18,20,21,,,,,,,10,96,197,654,18,10,7,14,12,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D21S11,25.3,28,29,29.3,30,31,34,35,,,,,,,,14,15,9,11,25,171,51,478,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D22S1045,10,14,15,,,,,,,,,,,,,154,51,641,,,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D2S1338,11,17,19,20,21,22,27,,,,,,,,,14,11,137,299,53,242,10,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D2S441,10,11,12,,,,,,,,,,,,,30,436,74,,,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D3S1358,15,16,17,17.2,20,,,,,,,,,,,151,510,351,7,7,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D5S818,9,10,11,13,15,,,,,,,,,,,6,37,597,69,7,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D7S820,10,10.1,11,12.1,13,15,16,,,,,,,,,41,10,601,12,12,8,14,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D8S1179,12,13,14,,,,,,,,,,,,,11,215,649,,,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,FGA,14,17,19,20.3,22,22.1,26,26.2,27,28,31.2,32.2,34.2,43.2,45.2,5,6,6,6,11,6,56,4,193,50,5,8,5,6,5
c40-c41-40d3-41d3a-15-003125-2875-10975,SE33,13,13.2,14,15.2,15.3,19,19.2,20,31,32,33.2,,,,,13,11,211,6,6,52,13,289,4,13,10,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,TH01,3,4,7,8,9,11,12,,,,,,,,,8,7,168,123,7,14,4,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,TPOX,7,8,10.1,15,,,,,,,,,,,,15,481,12,8,,,,,,,,,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,vWA,15,17,18,18.2,19,20,,,,,,,,,,96,163,105,7,85,6,,,,,,,,,
