SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,CSF1PO,7.3,9,10,10.1,11,12,,,,,,,,,5,52,1140,9,47,866,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D10S1248,8,10,11,12,13,14,15,17,18,,,,,,12,15,95,1428,1480,33,284,15,9,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D12S391,16,17,18,18.3,19.1,23,26,,,,,,,,51,928,593,12,19,9,14,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D13S317,6,10,11,12,13,,,,,,,,,,16,83,1795,800,301,,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D16S539,7,8,9,10,11,12,,,,,,,,,5,20,67,1760,21,80,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D18S51,7,10,12,15.2,15.3,16,17,18,19,20,,,,,15,14,14,18,6,15,315,1080,1117,15,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D19S433,9,10.2,12,12.2,13,13.2,14,,,,,,,,6,8,9,60,49,925,895,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D1S1656,11,12,13,14,15,15.3,17,18.3,20,21,,,,,429,27,130,1898,1240,9,11,11,13,13,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D21S11,25.2,26,27,28,29,30,31.2,32.2,35,38,39,,,,14,47,1103,76,1145,104,157,12,12,13,21,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D22S1045,11,12,13,14,15,19,,,,,,,,,138,1110,103,1358,252,11,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D2S1338,18,18.3,19,21,22,23,23.3,24.2,26,,,,,,116,7,1585,142,1374,288,9,10,13,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D2S441,10,11,12,14,15,17,,,,,,,,,81,1269,562,13,6,5,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D3S1358,8,13,14,15,16,17.1,18,21,,,,,,,11,12,153,2334,141,10,11,7,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D5S818,10,10.1,11,12,13,19,,,,,,,,,67,12,1534,1182,202,7,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D7S820,5,5.2,7,8,9,10.1,11,12.1,,,,,,,12,12,50,1075,916,14,283,11,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D8S1179,4,10,11,12,12.3,13,14,16,,,,,,,16,57,810,272,15,1513,130,20,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,FGA,19,20,21,21.2,21.3,23.3,24.3,27,28,30.2,31.2,46.2,50.2,51.2,7,89,719,5,5,6,13,28,414,3,6,6,10,8
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,SE33,9,16,16.2,17,20,21,25.2,28.2,29.2,32,33.2,34,,,15,74,26,983,123,1156,110,10,10,9,14,10,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,TH01,5,7,8,8.3,9,9.3,,,,,,,,,19,28,859,19,54,932,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,TPOX,8,10,11,,,,,,,,,,,,443,169,815,,,,,,,,,,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,vWA,12,13,14,15,16,17,18.2,22,,,,,,,33,879,7,15,234,839,12,7,,,,,,
