SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,CSF1PO,7,8.1,9,10,11,12,,,,,,,,,,,17,11,108,1955,881,1732,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D10S1248,12,13,14,15,16,17,,,,,,,,,,,215,3681,1013,116,1270,957,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D12S391,16,17,18,21,22,24,25,,,,,,,,,,120,1716,3956,124,1198,126,1646,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D13S317,8,10,11,12,17,,,,,,,,,,,,11,34,1552,9210,13,,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D16S539,4,8,9,10,11,12,13,,,,,,,,,,9,48,769,41,1284,2805,799,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D18S51,9,11,12,13,14,15,16,17,18,,,,,,,,12,84,1997,2304,143,1748,101,1129,1160,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D19S433,9,10,12,13,13.2,14,14.2,15,17.2,,,,,,,,46,959,86,1708,30,779,593,789,13,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D1S1656,9,11,12,13,14,15,16,19,,,,,,,,,8,204,3159,2207,1722,64,753,20,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D21S11,26,27,27.1,28,29,30,30.2,31,31.2,32.2,,,,,,,88,1189,15,90,1241,598,114,724,1534,1252,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D22S1045,8,10,11,13,14,15,16,,,,,,,,,,3,124,1603,122,1671,1649,1050,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D2S1338,14,16,17,22,23,24,25,,,,,,,,,,8,69,1457,75,1658,1737,3060,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D2S441,9,10,10.3,11,11.3,13,14,16,,,,,,,,,22,763,39,2346,1131,56,1395,14,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D3S1358,13,14,15,15.2,17,18,,,,,,,,,,,191,2924,1784,4,69,1204,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D5S818,10,11,12,13,14,,,,,,,,,,,,73,2250,1919,1130,724,,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D7S820,7,8,9,10,11,12,,,,,,,,,,,32,1010,2557,1971,60,1000,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,D8S1179,4,10,11,12,13,14,,,,,,,,,,,13,63,1220,111,2496,3589,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,FGA,12.2,17,18,19,20,21,22,24,25,25.3,26,27,28,31.2,45.2,,7,7,44,669,48,586,1054,73,1120,11,1041,844,5,9,13,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,SE33,6,11,14.2,15,15.2,16,17,18,19,20,22,27.2,28.2,29.2,31.2,34,14,9,43,131,41,1481,112,1262,75,948,5,300,2858,1544,8,8
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,TH01,4,5,6,7,8,9,,,,,,,,,,,7,15,738,1387,53,1983,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,TPOX,7,8,9,10,,,,,,,,,,,,,78,2988,843,1029,,,,,,,,,,,,
c46-c47-c48-25d3a-49d4a-39d3I22-0125-00625-0125-47112-47080-47443,vWA,13,15,16,17,18,20,,,,,,,,,,,10,313,3652,871,1140,13,,,,,,,,,,
