SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,CSF1PO,9,10,11,12,,,,,,,,,,,24,373,81,295,,,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D10S1248,11,12,13,15,,,,,,,,,,,48,835,1036,167,,,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D12S391,17,18,19.3,20,21,23,24,,,,,,,,67,91,14,314,41,31,440,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D13S317,8.1,9,10,11,12,,,,,,,,,,9,108,23,298,505,,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D16S539,9,10,11,12,13,,,,,,,,,,85,20,495,176,87,,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D18S51,15,16,17,18,20,26,,,,,,,,,218,25,570,65,12,17,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D19S433,7,9.2,10.2,13,13.2,14,14.2,15,17,17.2,18,,,,7,26,518,353,29,1140,241,2,6,7,7,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D1S1656,10,11,12,14,15,16.3,20,20.3,,,,,,,12,129,521,220,254,12,6,9,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D21S11,27,27.1,28,29,30,31.2,34.1,,,,,,,,8,9,307,89,160,61,10,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D22S1045,8,9,10,11,14,15,16,,,,,,,,9,7,18,303,9,398,802,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D2S1338,16,17,18,19,20,24.2,,,,,,,,,116,20,399,164,354,8,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D2S441,9,10,11,13,14,16,,,,,,,,,19,359,332,39,1127,10,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D3S1358,9,13,14,15,16,17,19,,,,,,,,8,57,661,929,180,493,4,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D5S818,9,10,11,12,13,18,,,,,,,,,13,383,587,389,110,15,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D7S820,5,7,7.1,8,8.2,9,10,11,,,,,,,12,17,10,328,7,43,69,276,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,D8S1179,9,10,11,12,13,14,,,,,,,,,46,196,61,556,1144,33,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,FGA,17.2,21,22,23,23.3,24,25,49.2,,,,,,,8,89,710,249,4,237,138,3,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,SE33,7,15,15.2,17,18,19,19.2,20,20.2,21,22.2,27.2,30,33,12,25,10,9,131,126,9,7,100,72,8,6,7,8
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,TH01,3,6,7,8,8.3,9.3,,,,,,,,,2,265,608,278,8,196,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,TPOX,6,8,10,12,,,,,,,,,,,23,493,121,78,,,,,,,,,,
c36-c37-c38-09d3d-42d3-08d3c-007-30-00313-6706-13417-6703,vWA,15,16,17,18,,,,,,,,,,,123,254,248,613,,,,,,,,,,
