SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,CSF1PO,7,9,10,11,12,,,,,,,,,5,17,346,401,205,,,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D10S1248,9,12,13,14,15,16,17,,,,,,,13,15,508,1433,867,67,889,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D12S391,16,17,17.3,18,19,20,24,24.3,,,,,,38,434,12,1141,27,247,7,9,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D13S317,7,8,11,12,13,,,,,,,,,18,882,46,1545,57,,,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D16S539,10,11,12,,,,,,,,,,,353,340,734,,,,,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D18S51,6,8,10,12,13,13.1,13.3,14,16,17,17.2,18,20,14,11,6,272,572,17,6,294,120,178,16,448,13
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D19S433,9,10,10.2,11,12,13,14,15,,,,,,42,748,6,1479,49,821,1390,257,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D1S1656,10,11,12,13,14,15,16,17.3,,,,,,12,51,676,74,648,42,350,201,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D21S11,27,28,30,31,32,32.2,35.1,,,,,,,20,682,65,722,537,217,7,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D22S1045,10,11,13,14,15,16,17,18,,,,,,78,928,113,676,220,240,1602,25,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D2S1338,10,15,16,18,19,24,25,,,,,,,11,23,371,29,955,92,1131,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,,16,32,379,659,1331,72,2008,5,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D3S1358,8,13,14,15,16,17,18.2,20,20.1,,,,,6,43,600,2465,414,782,7,9,8,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D5S818,9,10,11,12,19,,,,,,,,,16,110,1680,111,9,,,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D7S820,7,8,9,10,11,12,13,,,,,,,7,42,600,245,25,346,15,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,D8S1179,9,10,11,13,14,15,17,,,,,,,42,1116,691,174,2449,265,7,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,FGA,19.2,20,21,21.3,22,23,24,25,26,34.2,48.2,49.2,,5,53,980,4,17,236,278,1559,677,6,4,5,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,SE33,7,15,17,18,18.1,20,21.1,22.2,25,27.2,28.2,33,,14,11,25,325,92,163,8,11,7,85,890,11,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,TH01,5,6,7,8,9,9.3,,,,,,,,8,290,2024,19,1711,61,,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,TPOX,4,7,8,10,11,,,,,,,,,4,20,812,14,510,,,,,,,,
c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,vWA,12,13,15,16,19,20,,,,,,,,16,293,35,914,21,254,,,,,,,
