SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,CSF1PO,9,10,11,12,15,,,,,,,,,,,197,3246,8,278,10,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D10S1248,10,11,12,13,14,15,16,,,,,,,,,5,122,2642,2026,249,3154,1129,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D12S391,13,15,16,17,18,20.3,21,22,23,24,25,,,,,13,16,180,2383,305,10,30,223,105,1474,1455,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D13S317,7,10,11,12,13,,,,,,,,,,,10,67,1646,5179,1920,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D16S539,8,9,10,11,12,13,,,,,,,,,,18,785,749,124,166,1956,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D18S51,8,11,12,13,14,15,16,17,,,,,,,,16,95,1904,136,12,262,130,2262,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D19S433,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,83,1440,1649,18,3117,256,2181,21,24,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D1S1656,11,12,13,14,15,16,,,,,,,,,,128,2850,1981,1304,1665,288,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D21S11,24,27,28,28.3,29,30,30.2,31,31.2,32.2,35.1,35.2,,,,10,99,220,11,2950,191,72,33,1103,1216,15,17,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D22S1045,10,11,14,15,16,,,,,,,,,,,26,260,2160,5559,268,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D2S1338,10,11,16,17,22,23,24,25,,,,,,,,7,19,496,7809,17,235,766,2489,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D2S441,10,11,13,16,,,,,,,,,,,,2265,4953,28,17,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D3S1358,13,14,15,16,17,18,19,,,,,,,,,192,2548,1933,161,2254,1894,12,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D5S818,9,10,11,12,13,14,,,,,,,,,,12,114,1858,2197,1880,1403,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D7S820,7,8,8.3,9,10,12,,,,,,,,,,134,2979,11,1689,1546,7,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D8S1179,9,10,12,13,14,18,,,,,,,,,,174,2543,153,2851,4411,8,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,FGA,17.2,18,19,21,22,23,24,26,27,49.2,,,,,,5,96,2006,117,370,1223,618,86,1107,8,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,SE33,9,10,13,16,17,18,19,20,23.2,25,25.2,26.2,27.2,28.2,29.2,29,21,7,87,82,1020,65,1276,18,70,81,1008,24,422,1160
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,TH01,5,6,7,8,9,,,,,,,,,,,37,1249,1872,39,3524,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,TPOX,4,8,9,10,11,15,,,,,,,,,,4,612,762,55,1005,6,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,vWA,15,16,17,18,,,,,,,,,,,,39,1042,2460,1531,,,,,,,,,,,
