SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,CSF1PO,9,10,10.1,11,11.3,12,13,16,,,,,,87,533,5,102,4,6,102,6,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D10S1248,11,12,14,15,16,,,,,,,,,22,374,84,1086,743,,,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D12S391,16,17,18,23,24,,,,,,,,,31,462,186,229,129,,,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D13S317,11,12,13,,,,,,,,,,,590,1006,93,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D16S539,4,7,10,11,12,13,,,,,,,,7,4,108,316,208,298,,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D18S51,8,11,12,13,14,15,15.3,16,17,17.3,19,20,23.2,9,24,316,230,240,13,12,146,203,6,11,142,6
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D19S433,10,11,12,13,14,15,,,,,,,,118,2134,1533,54,52,104,,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D1S1656,8,10,11,12,13,14,15,,,,,,,10,17,313,182,20,357,340,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D21S11,24,24.2,26,28,29,30.2,31.2,32.2,33,33.2,35.2,37.2,,10,12,19,287,237,22,175,369,13,203,11,13,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D22S1045,10,11,15,16,17,18,19,,,,,,,86,981,67,221,33,77,873,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D2S1338,16,17,19.3,20,21,22,24,,,,,,,3,343,10,23,274,462,130,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D2S441,9,10,11,13,14,14.3,15,,,,,,,4,277,1886,99,1714,5,5,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D3S1358,9,13,14,15,16,17,18,,,,,,,5,8,107,32,881,1148,383,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D5S818,10,11,12,13,,,,,,,,,,27,1102,151,112,,,,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D7S820,5.2,6,7,7.1,8,9,9.3,12,,,,,,17,9,15,9,454,87,11,512,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,D8S1179,9,10,12,13,14,15,,,,,,,,42,947,128,101,57,1301,,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,FGA,14,18,19,22,23,24,31.2,34.2,43.2,,,,,4,199,1825,16,289,284,7,3,6,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,SE33,8.2,10.2,13.2,14.2,17,18,21.2,24.2,25.2,26.2,29.2,34,38,5,8,9,108,40,194,91,32,420,273,8,6,8
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,TH01,5,6,7,8,9,,,,,,,,,20,1268,1559,205,74,,,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,TPOX,7,9,10,11,12,,,,,,,,,159,6,136,582,5,,,,,,,,
c29-c49-c50-23d3a-25d3a-27d2e-00156-00156-025-6436-6453-25806,vWA,10,14,15,16,17,18,19,20,,,,,,4,13,239,13,387,364,105,4,,,,,
