SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,CSF1PO,5,9,10,11,12,13,,,,,,,9,13,448,107,459,56,,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D10S1248,11,12,13,14,15,16,,,,,,,77,913,163,2708,2254,547,,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D12S391,14,15,16,17,18,19,20,21,23,24,,,8,90,40,1046,635,394,12,133,17,353,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D13S317,10,11,12,14,,,,,,,,,15,1068,2791,19,,,,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D16S539,10,11,12,13,,,,,,,,,295,663,340,591,,,,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D18S51,11,12,13,14,15,16,17,22,23,26,,,50,513,47,767,207,81,546,13,15,8,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D19S433,10,11,12,12.2,13,14,15,15.2,16,,,,86,1069,259,137,1235,825,59,25,1536,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D1S1656,10,11,12,13,14,14.3,15,16,20.3,,,,34,759,654,393,18,7,332,1925,11,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D21S11,26.2,28,29,30,31,31.2,36.1,,,,,,6,96,1439,56,781,440,9,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D22S1045,10,11,12,14,15,16,17,18,,,,,54,833,236,244,2194,148,1166,37,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D2S1338,17,18,19,21,22,24,28,,,,,,286,126,2214,66,765,7,6,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D2S441,9,10,11,12,13,15,,,,,,,27,932,2740,22,314,9,,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D3S1358,13,14,15,16,17,,,,,,,,6,162,2533,2563,307,,,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D5S818,6,9,10,11,12,13,19,,,,,,5,121,2084,985,390,846,11,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D7S820,8,10,11,12,13,14,15,,,,,,269,105,2079,23,857,9,8,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,D8S1179,10,11,12,13,14,15,16,20,,,,,84,1833,1279,2045,470,19,447,11,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,FGA,15,19,20,21,22,23,26,27,28.2,32,,,7,105,88,1345,166,540,22,346,6,3,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,SE33,12.2,13,14,15.2,17,18,18.2,19,25.2,26.2,29,34.2,8,21,180,10,27,333,11,40,59,610,12,8
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,TH01,5,5.3,6,7,8,8.3,9,9.3,,,,,16,3,289,1217,29,56,764,1703,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,TPOX,4,6,7,8,10,10.3,11,,,,,,6,807,31,827,2,4,79,,,,,
c30-c31-c32-34d3S10-37d2-15d3b-008-30-0125-8310-33260-33274,vWA,13,14,15,16,17,18,,,,,,,6,45,675,476,95,1403,,,,,,
