SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,CSF1PO,9.1,10,11,12,16,,,,,,,11,127,191,244,9,,,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D10S1248,12,13,14,15,16,,,,,,,260,22,337,52,54,,,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D12S391,15,17,18,19,20.3,23,24,,,,,67,76,89,195,11,8,66,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D13S317,10,11,12,,,,,,,,,5,185,291,,,,,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D16S539,4,7,8.3,10,11,12,13,14,15,,,8,8,5,131,158,123,82,12,8,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D18S51,8,9.2,12,13,14,15,16,17,18,26,,11,6,303,5,339,274,13,76,14,18,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D19S433,10.2,11,12,12.2,13,14,15,15.2,16,18,19,7,146,81,70,46,222,16,9,193,7,7
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D1S1656,11,12,13,15,16,19.3,20,,,,,222,265,82,117,331,17,11,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D21S11,25.3,29,29.2,30,31,31.2,35.2,36.2,38,,,18,464,15,43,289,206,18,19,7,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D22S1045,10,11,14,15,17,,,,,,,28,118,14,233,156,,,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D2S1338,12,18,18.3,19,22,29,,,,,,16,24,13,269,252,8,,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D2S441,10,11,13,,,,,,,,,221,380,115,,,,,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D3S1358,14,15,16,17,20,,,,,,,8,472,188,46,7,,,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D5S818,9,10,11,11.1,12,12.1,13,,,,,16,319,198,20,11,23,228,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D7S820,6.3,8,9.3,10.1,11,12,13,,,,,7,17,7,10,16,1,267,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,D8S1179,8,11,12,13,14,15,16,,,,,17,232,128,137,147,3,146,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,FGA,19,20,21,22,23,23.1,24,24.3,27,,,131,7,231,9,159,7,5,7,190,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,SE33,8.2,10,13,14,17.2,18,25.2,26,26.2,,,9,13,27,339,10,98,10,4,122,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,TH01,6,7,8.3,9,9.3,12,13,,,,,4,132,13,262,171,4,8,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,TPOX,6,8,11,,,,,,,,,78,517,7,,,,,,,,
c30-c31-c32-33d4d-13d3a-37d4I15-00078-00156-00156-1512-6127-6143,vWA,14,15,16,17,18,,,,,,,7,74,163,14,61,,,,,,
