SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,CSF1PO,9,10,11,12,,,,,,,,,,32,544,36,709,,,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D10S1248,11,12,13,14,15,17,,,,,,,,73,888,98,166,1360,19,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D12S391,16,17,18,,,,,,,,,,,41,1032,979,,,,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D13S317,11,12,13,,,,,,,,,,,72,616,1126,,,,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D16S539,8,9,10,11,12,,,,,,,,,34,859,167,128,701,,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D18S51,13.2,16,17,18,19,21.2,23.2,,,,,,,10,41,841,1456,70,16,13,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D19S433,12,13,13.2,14,14.2,15.2,16.2,18,,,,,,11,159,19,406,163,10,168,9,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D1S1656,10,11,13,14,15,,,,,,,,,70,956,14,339,1375,,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D21S11,29,30,30.2,31,31.2,35,,,,,,,,77,834,69,104,750,51,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D22S1045,8,10,11,12,13,14,15,16,,,,,,7,24,788,209,9,171,1118,26,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D2S1338,12,21,22,23,27,,,,,,,,,8,18,518,363,11,,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D2S441,10,11,12,13.3,16,,,,,,,,,45,763,275,16,10,,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D3S1358,14,15,16,17,,,,,,,,,,40,466,321,131,,,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D5S818,7,10,11,12,13,16,17,,,,,,,11,24,435,1221,538,7,7,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D7S820,5,7,8,9,10,11,12.1,,,,,,,7,8,95,90,62,1723,12,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,D8S1179,5,8,11,12,13,14,,,,,,,,15,6,235,826,507,452,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,FGA,19,20,21,22,23,25.1,26,27,28,31,43.2,47.2,48.2,17,170,164,26,7,7,2,104,53,10,7,9,16
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,SE33,17,18.2,24.2,25.2,36,37,,,,,,,,10,33,74,1216,5,7,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,TH01,7,8,8.3,9,9.3,11,,,,,,,,61,69,11,349,610,7,,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,TPOX,5,7,7.1,8,10,11,15,,,,,,,8,13,10,436,281,216,5,,,,,,
c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,vWA,15,16,17,18,19,,,,,,,,,25,479,756,64,31,,,,,,,,
