SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,CSF1PO,9,9.1,10,11,12,13,,,,,,,11,7,244,112,361,50,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D10S1248,7,12,13,14,15,16,,,,,,,8,291,24,508,338,32,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D12S391,15,17,18,19,21,24,,,,,,,136,173,407,323,44,94,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D13S317,7.1,10,11,12,,,,,,,,,8,14,281,930,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D16S539,7,10,11,12,13,,,,,,,,6,158,140,91,160,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D18S51,11,12,13,14,15,16,17,23.2,,,,,29,526,15,90,60,122,285,14,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D19S433,9.2,10,11,12,12.2,13,14,15,16,,,,6,10,268,212,138,222,808,57,679,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D1S1656,9,10,11,12,13,15,16,17,,,,,16,33,530,358,116,45,622,8,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D21S11,28,29,29.3,30,30.2,31,31.2,33,34,,,,34,494,18,15,18,424,109,18,17,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D22S1045,7,8,9,10,11,12,14,15,16,17,20,,10,8,5,27,334,47,39,1251,31,512,13,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D2S1338,17,18,19,21,22,,,,,,,,52,36,898,4,342,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D2S441,9,10,11,12,13,17,,,,,,,36,605,1454,11,210,7,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D3S1358,10,14,15,16,17,17.2,,,,,,,13,105,1570,945,22,8,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D5S818,9,10,11,12,13,,,,,,,,23,678,325,91,413,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D7S820,5.2,8,10,11,13,,,,,,,,13,44,51,764,121,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D8S1179,6,10,10.2,11,12,13,14,15.3,16,,,,11,34,14,673,456,752,619,21,145,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,FGA,13,14,19,20,21,22,23,26,27,30,33.2,47.2,8,8,40,56,660,34,269,29,231,4,5,9
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,SE33,8,12,14,16.2,18,19,25.2,26.2,,,,,13,8,61,6,373,86,51,665,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,48,795,8,30,658,757,6,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,TPOX,5,6,7,8,11,14,,,,,,,5,234,7,543,41,4,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,vWA,15,16,17,18,21,23,,,,,,,166,198,27,319,11,8,,,,,,
