SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,CSF1PO,8.1,9,10,11,12,13,,,,,,,,7,7,192,438,456,52,,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D10S1248,11,12,13,14,15,16,,,,,,,,111,1365,125,1363,1114,468,,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D12S391,15,16,17,18,19,19.3,21,23,24,,,,,47,17,293,183,188,13,69,19,194,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D13S317,10,11,12,,,,,,,,,,,20,421,1489,,,,,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D16S539,10,11,12,13,,,,,,,,,,303,132,273,216,,,,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D18S51,9.2,10,11.2,12,14,15,16,17,18,,,,,15,11,12,124,315,238,103,464,15,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D19S433,10,11,12,12.2,13,14,15,16,19,,,,,43,740,106,59,475,660,31,390,7,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D1S1656,10,11,12,13,15,16,17.1,20,,,,,,29,467,637,336,158,890,9,10,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D21S11,23.2,26.2,28,29,30,30.2,31,31.2,33,33.3,38,38.2,,8,7,92,1289,33,25,323,304,15,11,12,12,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D22S1045,10,11,12,14,15,16,17,18,,,,,,66,1002,202,121,1943,40,575,11,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D2S1338,16,18,19,21,22,23.3,,,,,,,,10,83,1291,33,253,7,,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D2S441,9,10,11,12,13,16,,,,,,,,16,448,2029,13,120,12,,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D3S1358,14,15,16,17,21,,,,,,,,,107,1439,1538,130,10,,,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D5S818,9,10,11,12,13,19,,,,,,,,18,643,643,275,347,7,,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D7S820,6.3,8.3,10,11,12,12.3,13,14.1,15,,,,,12,6,10,622,38,5,935,12,11,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,D8S1179,10,11,12,12.3,13,14,15,16,,,,,,49,834,844,8,1118,788,12,311,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,FGA,16.2,19,20,21,21.2,22,23,24.2,25,26,27,46.2,49.2,5,41,54,824,3,59,384,5,5,26,221,3,5
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,SE33,12,13,14,17,18,21,21.2,25.2,26.2,29,30,30.2,,9,28,464,31,347,7,5,25,193,10,9,19,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,TH01,6,7,8.3,9,9.3,10,12,,,,,,,295,682,26,342,988,7,8,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,TPOX,6,7,8,10,10.3,11,,,,,,,,73,3,513,1,4,26,,,,,,,
c30-c31-c32-34d3S10-38d3-48d2d-003125-15-0125-4884-19523-19587,vWA,14,15,16,17,18,25,,,,,,,,37,671,243,67,498,7,,,,,,,
