SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,CSF1PO,9,10,11,12,,,,,,,,18,323,25,463,,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D10S1248,11,12,13,14,15,19,,,,,,9,650,85,163,1034,6,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D12S391,16,17,18,19,,,,,,,,61,754,192,34,,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D13S317,6,11,12,13,,,,,,,,12,54,1274,1322,,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D16S539,8,9,10,11,12,,,,,,,28,521,46,89,547,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D18S51,13,13.3,16,17,18,19,28,,,,,120,7,26,346,646,39,14,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D19S433,12.2,13,13.2,14,14.2,15.2,16.2,18,,,,6,72,123,485,382,2,95,5,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D1S1656,10,11,14,15,15.3,,,,,,,27,548,149,823,8,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D21S11,29,30,30.2,31,31.2,32.3,33.2,35,,,,23,254,83,91,857,15,13,30,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D22S1045,9,10,11,12,13,14,15,,,,,9,22,523,94,9,113,345,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D2S1338,13,19,21,22,23,,,,,,,8,66,55,861,603,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D2S441,10,11,11.3,12,14.3,,,,,,,17,628,6,525,7,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D3S1358,14,15,16,17,17.2,,,,,,,43,571,370,33,8,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D5S818,10,11,12,13,,,,,,,,1,131,202,453,,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D7S820,10,11,,,,,,,,,,37,940,,,,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,D8S1179,5,11,12,13,13.3,14,,,,,,17,173,383,222,19,412,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,FGA,14,15,19,20,21,26.2,27,28,28.2,29.2,33.2,11,8,37,364,353,6,50,24,8,7,5
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,SE33,7,10,12.2,20,24.2,25.2,37,,,,,9,13,6,10,73,829,14,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,TH01,3,7,8,8.3,9,9.3,12,,,,,5,25,95,8,534,532,4,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,TPOX,8,10,15,,,,,,,,,258,315,11,,,,,,,,
c41-c42-c43-01d3d-38d4I15-14d3S10-00078-00625-003125-2301-20733-2307,vWA,11,12,13,15,16,17,18,19,,,,9,8,24,38,501,392,79,41,,,
