SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,CSF1PO,8.1,9,10,11,12,13,14,,,,,,,,,,,12,25,491,1045,1549,78,6,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,179,2654,228,4098,1451,321,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D12S391,14,15,16,17,18,19,20,21,24,26,,,,,,,,18,306,57,835,1182,1413,36,129,608,12,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D13S317,10,11,12,,,,,,,,,,,,,,,80,1956,4662,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D16S539,9,9.3,10,11,12,13,,,,,,,,,,,,58,6,1131,767,1066,570,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D18S51,10.2,11,12,13,14,15,16,17,24,,,,,,,,,10,59,689,109,1968,1884,227,402,11,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D19S433,6,10,11,11.2,12,12.1,12.2,13,14,15,16,16.2,18,,,,,8,130,1720,30,539,5,354,1601,1121,40,613,21,9,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D1S1656,10,11,12,13,13.3,14,15,16,19.3,21,,,,,,,,73,820,704,326,12,29,709,3872,8,11,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D21S11,27.1,28,29,30,30.2,31,31.2,32.3,,,,,,,,,,12,143,2398,50,120,512,1468,16,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D22S1045,10,11,12,14,15,16,17,19,20,,,,,,,,,69,2326,391,163,3993,119,1245,14,8,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D2S1338,17,18,19,21,22,,,,,,,,,,,,,73,284,3643,110,1157,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D2S441,9,10,11,12,13,15,16,,,,,,,,,,,77,1439,5601,25,403,14,19,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D3S1358,13,14,15,15.2,16,17,20,,,,,,,,,,,7,207,3566,4,2660,529,6,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D5S818,8,9,10,11,12,13,,,,,,,,,,,,13,169,2736,1915,482,1411,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D7S820,8,10,11,12,13,,,,,,,,,,,,,158,33,1524,115,2422,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D8S1179,6,10,11,12,13,14,16,19,,,,,,,,,,17,64,1207,1546,1667,1789,277,7,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,FGA,18,19,20,20.2,21,22,23,23.2,26,27,30,34.2,45.2,,,,,13,226,102,3,1959,461,838,4,82,415,5,10,3,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,SE33,9.2,11,12.2,13,14,17,18,19,22,23.2,24,25,25.2,26.2,31.2,32.2,34,11,11,9,130,1116,112,1081,69,49,14,11,28,225,2268,10,9,9
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,300,1333,20,35,1358,1854,6,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,TPOX,6,7,8,10,10.3,11,,,,,,,,,,,,376,14,1770,19,10,330,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,vWA,13,14,15,16,17,18,,,,,,,,,,,,6,53,884,868,136,1742,,,,,,,,,,,
