SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,16,248,23,113,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D10S1248,7,8,12,13,14,15,16,17,,,,,,,,,,,,12,11,3,515,369,29,287,269,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D12S391,17,18,21,25,,,,,,,,,,,,,,,,192,147,10,51,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D13S317,5,10,11,12,12.3,,,,,,,,,,,,,,,10,8,217,1276,7,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D16S539,7,9,11,12,13,,,,,,,,,,,,,,,9,83,110,160,193,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D18S51,11,12,13,14,15,16,17,18,21,22,28,,,,,,,,,6,75,219,30,250,5,62,44,11,10,10,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D19S433,5.2,9,10,13,13.2,14,14.2,15,,,,,,,,,,,,8,10,184,209,1,205,55,130,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D1S1656,8,12,13,14,16,,,,,,,,,,,,,,,7,148,86,39,184,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D21S11,27,27.2,30,30.2,31,31.2,32.2,36.2,,,,,,,,,,,,256,7,115,19,117,155,104,9,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D22S1045,10,11,13,14,15,16,,,,,,,,,,,,,,15,285,13,214,78,73,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D2S1338,16,17,23,24,25,,,,,,,,,,,,,,,14,187,93,269,318,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D2S441,10,11,11.3,13,13.3,14,,,,,,,,,,,,,,146,484,434,25,4,292,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D3S1358,13,14,15,17,18,,,,,,,,,,,,,,,1,293,362,15,230,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,,7,315,98,240,58,13,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D7S820,9,10,12,,,,,,,,,,,,,,,,,161,429,65,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,D8S1179,9,11,12,13,14,,,,,,,,,,,,,,,14,372,31,345,350,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,FGA,12.2,15,16,16.2,17.2,19,20,20.3,21,21.3,22,24,25,26,27,31,33.2,34.2,49.2,6,8,7,6,11,42,9,3,166,5,155,3,38,50,49,4,4,5,5
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,SE33,16,18,20,27.2,28.2,29.2,31,,,,,,,,,,,,,65,34,43,7,319,27,7,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,TH01,6,7,8,9,,,,,,,,,,,,,,,,190,137,6,344,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,TPOX,8,9,10,10.3,11,15,,,,,,,,,,,,,,224,146,64,6,7,9,,,,,,,,,,,,,
c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,vWA,15,16,17,18,,,,,,,,,,,,,,,,24,404,65,183,,,,,,,,,,,,,,,
