SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,CSF1PO,9,10,10.3,11,12,13,14,,,,,,,39,651,6,408,790,82,11,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D10S1248,11,12,13,14,15,16,,,,,,,,47,665,97,1559,922,354,,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D12S391,16,17,18,19,20.1,21,23,24,,,,,,55,575,994,723,8,143,45,311,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D13S317,5,7,11,12,,,,,,,,,,6,4,980,2471,,,,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D16S539,9,10,11,12,13,15,,,,,,,,27,610,660,437,667,8,,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D18S51,11,12,13,14,15,16,17,18.1,20,,,,,82,1122,49,845,561,306,551,15,17,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D19S433,10,11,12,12.2,13,14,15,16,16.2,18.2,,,,25,350,215,37,482,736,52,767,13,6,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,51,590,613,145,13,489,1026,17,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D21S11,24.2,25,28,29,30,30.2,30.3,31,31.2,34.2,35.2,,,13,14,34,1360,33,33,10,415,254,13,21,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D22S1045,10,11,12,13,14,15,16,17,,,,,,19,467,148,13,62,1638,53,587,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D2S1338,16,17,18,19,21,22,,,,,,,,31,450,96,1571,50,734,,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D2S441,9,10,11,12,13,14,,,,,,,,34,878,2001,9,145,7,,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D3S1358,14,15,16,17,,,,,,,,,,109,1953,1448,169,,,,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D5S818,9,10,11,12,13,,,,,,,,,56,1199,834,201,690,,,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D7S820,8,10,10.1,11,12,13,,,,,,,,180,47,12,937,26,803,,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,D8S1179,10,11,12,13,14,15,16,,,,,,,61,728,633,1036,1007,30,174,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,FGA,15,16.2,19,20,21,22,23,26,27,29.2,30,32.2,43.2,6,6,120,83,1340,37,474,33,501,6,4,9,8
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,SE33,11.2,12.2,13,14,15,17,18,19,25.2,26.2,28,,,8,10,20,283,4,33,415,125,90,1232,10,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,TH01,5.3,6,7,8,8.3,9,9.3,,,,,,,6,135,779,11,9,383,1147,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,TPOX,6,7,8,10.3,11,12,16,,,,,,,292,14,1352,6,137,8,11,,,,,,
c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,vWA,12,15,16,17,18,,,,,,,,,7,492,416,58,994,,,,,,,,
