SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,CSF1PO,9,10,11,12,,,,,,,,,,7,665,298,303,,,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D10S1248,12,13,14,15,16,17,,,,,,,,159,2130,774,76,929,684,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D12S391,16,17,18,22,24,25,,,,,,,,29,370,754,250,13,133,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D13S317,5,10,11,11.3,12,17,,,,,,,,8,11,442,5,2815,8,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D16S539,8.3,9,10,11,12,13,,,,,,,,11,127,14,263,1102,209,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D18S51,6,11,12,13,14,15,17,18,,,,,,13,25,316,1106,54,196,264,69,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D19S433,6.2,10,12,13,13.2,14,14.2,15,,,,,,8,378,30,718,19,768,270,651,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D1S1656,11,12,13,14,15,16,18.3,,,,,,,89,1421,1107,396,34,636,15,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D21S11,24.3,26,27,29,30,30.2,31,31.2,32,32.2,38,38.2,,15,25,362,249,526,45,418,401,13,140,11,16,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D22S1045,10,11,13,14,15,16,17,,,,,,,21,923,32,1228,795,353,7,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D2S1338,13,16,17,22,23,24,25,,,,,,,9,49,594,18,222,837,914,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D2S441,9,10,11,11.3,14,,,,,,,,,38,859,1849,454,181,,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D3S1358,11,13,14,15,17,18,21,,,,,,,14,94,1761,1129,21,399,8,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D5S818,7,10,11,12,13,14,,,,,,,,10,50,987,979,472,304,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D7S820,6,8,9,10,11,12,12.3,,,,,,,7,315,926,560,41,745,9,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D8S1179,6,10,11,12,13,14,,,,,,,,13,28,424,62,884,2106,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,FGA,18,19,20,21,22,24,25,26,27,31.2,44.2,50.2,,39,604,15,353,358,103,432,163,471,6,11,8,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,SE33,8,12,15,16,17,18,20,26.2,27.2,28.2,29.2,34,38,10,13,19,163,34,382,178,12,125,839,235,15,15
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,TH01,6,7,8,9,12,,,,,,,,,464,972,38,1170,11,,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,TPOX,7,8,9,10,16,,,,,,,,,8,768,179,173,10,,,,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,vWA,15,16,17,18,23,,,,,,,,,86,1495,262,234,14,,,,,,,,
