SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,CSF1PO,9,10,11,12,12.3,,,,,,,,31,395,79,197,10,,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D10S1248,11,12,13,14,15,,,,,,,,15,910,1032,24,281,,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D12S391,17,18,19,20,21,24,,,,,,,270,200,38,345,123,223,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D13S317,9,10,11,12,,,,,,,,,205,25,401,414,,,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D16S539,9,11,12,13,,,,,,,,,175,388,180,111,,,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D18S51,10,10.2,14,15,17,18,,,,,,,7,12,28,250,305,52,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D19S433,7,8,9.2,10.2,12,12.2,13,13.2,14,14.2,15,,7,14,17,288,56,5,1610,26,2228,524,9,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D1S1656,11,12,13,13.3,14,15,18.3,,,,,,233,321,53,9,653,493,6,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D21S11,26,27,28,28.2,29,30,30.2,31.2,33,,,,29,24,721,9,258,222,22,324,10,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D22S1045,10,11,14,15,16,,,,,,,,7,607,6,1148,1073,,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D2S1338,15,16,17,18,19,20,21,29,,,,,40,373,15,688,378,288,13,15,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D2S441,10,11,13,14,15,,,,,,,,1362,418,116,2792,12,,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D3S1358,8,13,14,15,16,17,,,,,,,11,52,870,1710,437,815,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D5S818,9,10,11,12,13,,,,,,,,13,231,538,668,219,,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D7S820,7,8,9,10,11,13,,,,,,,6,311,62,93,387,7,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,D8S1179,9,10,11,12,13,14,15,,,,,,35,337,32,681,2500,41,637,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,FGA,16.2,21,22,23,23.3,24,25,29,,,,,8,183,2389,118,6,164,285,9,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,SE33,5,13.2,14,15,18,19,20.2,21,23,28.2,29.2,35.2,6,7,44,262,128,292,119,100,11,14,8,11
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,TH01,3,5,6,7,8,9.3,,,,,,,5,27,1568,2206,262,343,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,TPOX,6,8,10,12,,,,,,,,,166,415,83,149,,,,,,,,
c36-c37-c38-05d3U15-13d3d-14d3d-00625-021-0125-11397-22777-11385,vWA,15,16,17,18,,,,,,,,,331,573,191,405,,,,,,,,
