SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,CSF1PO,7.3,9,10,11,12,13,15,,,,,,,,13,63,74,157,28,295,4,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D10S1248,8,12,13,14,15,16,17,,,,,,,,18,324,397,95,1261,1362,56,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D12S391,16,17,18,23,24,,,,,,,,,,54,892,376,118,119,,,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D13S317,10,11,12,13,16,,,,,,,,,,25,862,1055,73,12,,,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D16S539,10,11,12,13,15,16,,,,,,,,,113,234,281,236,8,12,,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D18S51,12,13,13.3,15,16,17,18.1,19,20,27,,,,,161,77,13,43,512,53,15,75,632,10,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D19S433,10,11,12,13,14,15,,,,,,,,,75,2072,2050,583,277,434,,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D1S1656,10,11,12,13,14,15,15.3,,,,,,,,48,902,196,93,1178,395,14,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D21S11,25.3,28,29,29.2,31.2,32.2,32.3,33.2,36.1,37.2,,,,,5,51,152,10,141,385,10,579,13,14,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,5,34,1200,43,991,351,183,116,1066,113,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D2S1338,11,16,17,18,20,21,22,23,23.2,24,,,,,13,15,459,6,88,611,571,304,9,210,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D2S441,9,10,11,13,14,,,,,,,,,,46,1067,2151,45,1399,,,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D3S1358,13,14,15,16,17,18,,,,,,,,,15,171,60,998,966,721,,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D5S818,7,9,10,11,12,13,,,,,,,,,16,15,68,2024,269,581,,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D7S820,7.1,8,9,9.1,9.2,11,12,,,,,,,,7,660,50,8,11,22,646,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,D8S1179,9,10,11,12,13,14,15,,,,,,,,58,1153,13,192,313,133,1456,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,FGA,18,19,22,23,24,24.3,27,43.2,,,,,,,71,1600,48,633,433,12,5,5,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,SE33,4.2,8.2,12.2,13.2,14.2,18,21.2,25,25.2,26.2,32.2,33.2,36.2,37.2,11,13,8,36,563,108,432,10,70,85,8,10,12,6
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,TH01,5,6,7,8,9,,,,,,,,,,26,1511,1038,339,563,,,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,TPOX,7,9,10,11,12,,,,,,,,,,296,7,135,589,10,,,,,,,,,
c29-c49-c50-01d3c-16d3c-50d2d-00625-007-025-8557-8567-34331,vWA,14,15,16,17,18,19,20,,,,,,,,26,530,8,344,631,156,5,,,,,,,
