SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,CSF1PO,7,10,14,,,,,,,,,,7,19,9,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D10S1248,12,13,15,16,,,,,,,,,3,40,158,251,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D12S391,17,18,19.1,20.1,24,,,,,,,,147,44,15,15,58,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D13S317,11,12,15,,,,,,,,,,64,348,11,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D16S539,5,10,11,13,,,,,,,,,7,8,31,67,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D18S51,8,14,15.2,16,16.2,20,,,,,,,17,54,11,55,16,7,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D19S433,10,11,11.2,12,12.2,13,15,,,,,,15,157,4,83,2,28,20,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D1S1656,11,12,14,15,20.3,,,,,,,,118,17,50,69,9,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D21S11,24.2,24.3,26,27.2,28,29,30.2,31.2,32.2,33.2,36.2,37.2,12,19,14,11,13,10,1,71,92,57,10,11
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D22S1045,11,14,15,17,18,,,,,,,,64,5,66,63,8,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D2S1338,21,22,,,,,,,,,,,30,219,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D2S441,10,11,14,,,,,,,,,,119,183,19,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D3S1358,14,15,16,17,18,,,,,,,,19,14,231,34,37,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D5S818,10,11,12,,,,,,,,,,34,496,56,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D7S820,5,8,9,9.1,12,,,,,,,,16,26,19,4,44,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D8S1179,5,6,10,11,12,13,14,15,20,,,,14,12,29,9,110,47,7,123,13,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,FGA,18,19,22,26,41.2,45.2,,,,,,,4,234,4,6,5,5,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,SE33,8,14.2,15.2,20.2,21.2,22.2,34.2,,,,,,8,73,20,8,176,10,8,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,TH01,6,7,8,9,,,,,,,,,116,65,19,12,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,TPOX,7,11,12,16,,,,,,,,,53,88,12,6,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,vWA,10,14,15,17,18,19,,,,,,,6,19,186,46,66,36,,,,,,
