SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,CSF1PO,9,10,11,12,,,,,,,,,,,152,3006,200,4489,,,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D10S1248,11,12,13,14,15,,,,,,,,,,514,6525,861,1196,6490,,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D12S391,16,17,18,19,21,25,,,,,,,,,445,5555,6002,457,12,14,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D13S317,11,12,12.3,13,,,,,,,,,,,900,9339,13,5629,,,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D16S539,5,8,9,10,11,12,12.1,,,,,,,,8,199,4009,804,346,2623,6,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D18S51,10.2,13,16,17,18,19,,,,,,,,,19,246,332,5291,5303,355,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D19S433,6,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,11,56,27,1148,660,2256,2212,69,1275,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D1S1656,10,11,13,14,15,,,,,,,,,,402,5498,91,1477,4968,,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D21S11,24.3,26,27,28,29,29.2,30,30.1,30.2,31,31.2,34,35,38,8,51,638,48,865,13,4924,15,294,197,4071,15,499,14
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D22S1045,10,11,12,13,14,15,18,,,,,,,,425,4882,357,15,920,5389,41,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D2S1338,10,19,20,21,22,23,28,,,,,,,,18,256,501,288,4094,2237,6,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D2S441,9,10,11,12,,,,,,,,,,,2,212,4728,2927,,,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D3S1358,13,14,15,16,17,17.2,18.2,20.1,,,,,,,10,337,5422,5617,855,11,5,13,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D5S818,10,11,12,13,17,,,,,,,,,,86,1685,5449,4419,10,,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D7S820,7,8,9,9.2,10,11,13.1,16,,,,,,,21,883,470,17,425,11681,11,9,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,D8S1179,10,11,12,13,14,,,,,,,,,,39,911,4649,1651,4713,,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,FGA,15,18,18.2,19,20,21,22,25.3,26,27,28,28.2,,,5,3,6,152,3353,2995,429,5,36,216,364,6,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,SE33,7,8,13,13.2,14,16,17,20,21,24.2,25.2,32.2,,,7,8,7,9,73,38,459,131,500,887,7293,11,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,TH01,6,7,8,8.3,9,9.3,,,,,,,,,34,1750,164,32,2276,2468,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,TPOX,7,8,9,10,11,,,,,,,,,,48,3108,64,2379,193,,,,,,,,,
c41-c42-c43-09d2d-12d2a-18d3a-0125-025-005-19655-177727-19651,vWA,12,13,15,16,17,18,19,24,,,,,,,12,508,189,2999,3879,259,185,6,,,,,,
