SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,CSF1PO,9,10,10.2,11,12,15,,,,,,,,,,274,5248,4,3,161,12,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D10S1248,9,11,12,13,14,15,16,18,,,,,,,,15,164,2511,2416,199,2968,1842,17,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D12S391,16,17,18,19.1,19.3,20,21,22,23,24,25,,,,,322,4312,185,13,9,16,23,190,183,2179,1567,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D13S317,10,11,12,13,16,,,,,,,,,,,104,1870,5654,2866,15,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D16S539,8,9,10,11,12,13,,,,,,,,,,71,1237,1697,173,413,3097,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D18S51,11,12,13,14,14.2,15,16,17,17.2,17.3,,,,,,252,3684,231,17,13,52,304,3504,11,12,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D19S433,11,12,13,13.2,14,14.2,15,18,18.2,,,,,,,112,1779,1527,33,3228,514,2896,7,6,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D1S1656,11,12,13,14,15,16,16.3,17,,,,,,,,186,3468,2425,2373,2499,135,33,7,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D21S11,25,27,28,29,30,30.2,31.2,32.2,34.2,35,36.1,,,,,56,266,245,4052,111,144,2178,2165,27,6,17,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D22S1045,11,13,14,15,16,17,20,,,,,,,,,115,70,3081,5735,100,24,123,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D2S1338,16,17,23,23.3,24,25,,,,,,,,,,452,5732,455,13,447,2309,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D2S441,9,10,11,12,15,,,,,,,,,,,126,3279,7273,17,53,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D3S1358,11,13,14,15,16,17,18,,,,,,,,,28,247,3074,2592,174,2074,2254,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D5S818,10,11,12,13,14,,,,,,,,,,,139,1785,2932,2749,1854,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D7S820,7,8,9,10,14,,,,,,,,,,,112,4080,2537,1672,8,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D8S1179,9,10,11,12,13,14,,,,,,,,,,219,3579,17,307,3574,6309,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,FGA,13,17,18,19,20,21,22,23,23.1,24,24.3,26,27,31.2,46.2,26,13,126,2331,25,538,271,1508,8,1028,35,181,3353,5,9
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,SE33,8,9,16,17,18,19,20,25.2,26.2,27.2,28.2,29.2,36.2,,,47,49,53,275,3056,95,1205,170,2243,17,109,850,15,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,TH01,3,5,6,7,8,9,,,,,,,,,,11,35,1647,3201,124,5383,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,TPOX,8,9,10,11,15,16,,,,,,,,,,1517,1076,152,2401,10,10,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,vWA,15,16,17,18,19,,,,,,,,,,,44,1311,3313,2019,35,,,,,,,,,,
