SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,CSF1PO,5,9,10,11,12,13,,,,,,,,,,9,178,915,813,39,829,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D10S1248,7,11,12,13,14,15,16,18,,,,,,,,17,38,612,1554,197,2817,2456,12,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D12S391,16,17,18,22,23,24,,,,,,,,,,104,1862,1102,37,173,377,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D13S317,7.1,10,11,12,13,,,,,,,,,,,6,118,2410,3298,563,,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D16S539,6,10,11,11.3,12,13,,,,,,,,,,5,364,571,7,1532,1154,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D18S51,11,12,13,13.3,14,15,16,17,19,20,20.2,23,,,,27,469,213,9,99,131,1654,665,142,1975,17,21,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D19S433,6,7,10,11,12,13,14,15,,,,,,,,4,5,84,1991,1792,196,692,724,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D1S1656,10,11,12,13,14,15,18.3,19,,,,,,,,139,1243,494,92,1730,1266,18,15,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D21S11,24,28,29,30.2,31.2,32.2,33.2,36.2,37,,,,,,,8,343,734,23,431,1988,1304,10,15,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,11,74,2149,62,839,607,560,104,1482,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D2S1338,16,17,19.3,20,21,22,23,24,,,,,,,,94,1552,10,211,3008,2340,580,647,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D2S441,9,10,11,13,14,17,,,,,,,,,,70,1204,2436,84,1941,7,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D3S1358,13,14,15,16,17,18,,,,,,,,,,20,374,230,2744,3451,1062,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D5S818,9,10,11,12,13,17,,,,,,,,,,10,243,4247,679,983,12,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D7S820,7,8,9,11,12,,,,,,,,,,,61,2280,434,84,2221,,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,D8S1179,6,7,8,9,10,10.2,11,12,13,14,15,15.3,,,,12,20,14,204,2944,12,78,926,360,231,3045,13,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,FGA,18,19,20.3,22,23,24,28.2,29,29.2,47.2,,,,,,210,3159,3,37,691,670,9,7,4,7,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,SE33,13.2,14.2,17,17.2,18,19,19.2,20.2,21.2,24.2,25.2,26.2,27.2,30.2,33,113,1536,81,39,888,12,12,107,1036,47,359,60,19,6,11
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,TH01,5,6,7,8,9,13,,,,,,,,,,46,2038,2609,623,837,7,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,TPOX,6,7,10,11,15,,,,,,,,,,,27,819,205,1788,10,,,,,,,,,,
c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,vWA,14,15,16,17,18,19,23,,,,,,,,,59,1186,34,556,1441,154,5,,,,,,,,
