SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,CSF1PO,6,9,10,11,13,,,,,,,,,,,17,107,318,370,196,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D10S1248,12,13,15,16,,,,,,,,,,,,125,273,94,444,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D12S391,16,17,18,23,24,27,,,,,,,,,,54,753,466,2,237,7,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D13S317,5,6,10,11,12,13,,,,,,,,,,11,3,38,647,1199,139,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D16S539,10,11,12,13,14,,,,,,,,,,,80,195,602,314,10,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D18S51,12,13,13.2,14,15,16,17,19,19.2,20,21.2,22,25,,,125,336,10,260,55,653,153,58,18,672,14,11,12,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D19S433,6,10,11,12,13,14,16.2,,,,,,,,,8,23,371,330,74,35,13,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D1S1656,8,10,11,12,13,14,15,,,,,,,,,21,52,1142,238,70,889,635,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D21S11,27,28,29,31.2,32.2,33.2,,,,,,,,,,18,229,50,73,515,691,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D22S1045,11,12,14,15,17,18,19,,,,,,,,,702,27,39,477,156,30,276,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D2S1338,17,20,21,22,24,26,,,,,,,,,,10,47,505,356,166,9,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D2S441,9,10,11,13,14,,,,,,,,,,,11,151,502,16,185,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D3S1358,12,13,14,15,16,17,18,20.1,,,,,,,,14,29,299,61,500,562,310,13,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D5S818,10,11,12,13,,,,,,,,,,,,112,1152,129,336,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D7S820,7,8,11,12,15,,,,,,,,,,,30,595,27,705,12,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D8S1179,10,12,13,14,15,18,,,,,,,,,,802,253,71,57,889,19,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,FGA,12.2,16,18,19,23,24,26,33.2,49.2,,,,,,,8,7,53,637,157,179,8,10,6,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,SE33,13.2,14.2,17,18,19,19.2,20.2,21.2,22,24.2,25,25.2,26.2,27.2,37.2,47,552,35,348,9,11,47,551,11,17,31,198,161,10,10
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,TH01,5,6,7,8,13.3,,,,,,,,,,,11,371,130,280,8,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,TPOX,7,10,11,,,,,,,,,,,,,346,134,541,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,vWA,14,15,16,17,18,,,,,,,,,,,30,390,9,295,447,,,,,,,,,,
