SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,CSF1PO,5,9,10,11,12,12.1,,,,,,,,,7,16,582,275,89,7,,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D10S1248,7,12,13,14,15,16,17,19,,,,,,,9,109,1846,1117,70,995,476,10,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D12S391,13,14,17,18,20.3,21,22,25,,,,,,,8,8,367,1051,9,21,124,411,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D13S317,10,11,12,13,15,16,,,,,,,,,8,347,1889,8,8,7,,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D16S539,8,9,10,11,12,13,,,,,,,,,15,190,13,268,657,114,,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D18S51,7,12,13,15,17,18,21.2,,,,,,,,13,138,423,164,65,180,22,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D19S433,9,9.2,10,12,13,13.2,14,14.2,15,18,19,,,,12,4,273,76,1164,68,320,891,422,3,7,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D1S1656,11,12,13,14,16,,,,,,,,,,12,1116,791,464,243,,,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D21S11,26,27,27.2,29,30,30.2,31,31.2,32.2,33,38,,,,16,329,5,440,311,33,427,178,284,8,12,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D22S1045,10,11,13,14,15,16,18,,,,,,,,42,567,100,1065,791,623,39,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D2S1338,16,17,22,23,24,25,26,,,,,,,,25,197,31,376,303,497,9,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D2S441,8,9,10,10.3,11,11.3,13,14,15,,,,,,20,40,1102,27,2744,618,22,519,8,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D3S1358,13,14,15,17,18,20.1,,,,,,,,,187,1888,1578,51,726,10,,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D5S818,10,11,12,13,14,,,,,,,,,,51,1035,956,421,658,,,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D7S820,5,8,9,10,10.3,12,,,,,,,,,8,126,168,182,11,23,,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D8S1179,7,10,11,12,13,14,15.3,17,,,,,,,7,56,782,81,1444,1952,13,21,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,FGA,13,18,19,20,21,22,22.3,23.3,24.1,25,26,27,32.2,47.2,11,10,95,39,746,529,3,6,4,190,244,175,5,4
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,SE33,7,16,16.3,17,17.2,18,20,24.2,27.2,28.2,29.2,35,36,38,8,107,9,27,13,504,97,11,19,254,44,13,5,8
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,TH01,3,4,5,6,7,8,9,,,,,,,,7,6,21,832,969,43,1581,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,TPOX,8,9,10,10.1,16,,,,,,,,,,417,45,138,7,3,,,,,,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,vWA,15,16,17,18,,,,,,,,,,,95,1236,226,211,,,,,,,,,,
