SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,CSF1PO,9,10,10.1,11,12,,,,,,,,,,,,,,7,240,6,70,114,,,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,,6,41,958,447,12,228,473,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D12S391,16,17,18,18.1,19.3,22,24,25,,,,,,,,,,,27,179,394,10,10,160,19,102,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D13S317,7.1,9,10,11,12,,,,,,,,,,,,,,7,12,10,403,928,,,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,,6,74,5,144,260,104,,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D18S51,6,10,12,13,14,15,16,17,18,18.1,19,,,,,,,,14,11,195,242,13,179,32,268,68,8,8,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D19S433,9,10,12,13,13.2,14,14.2,14.3,15,15.2,18.2,,,,,,,,24,405,21,479,8,266,261,2,219,12,4,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D1S1656,11,12,13,14,16,,,,,,,,,,,,,,33,435,385,424,157,,,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D21S11,27,29,30,31,31.2,32.2,35.1,35.2,,,,,,,,,,,172,143,84,304,179,105,12,9,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D22S1045,10,11,13,14,15,16,19,20,,,,,,,,,,,24,658,61,638,132,263,18,7,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D2S1338,17,21,23,24,25,,,,,,,,,,,,,,325,15,216,197,577,,,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D2S441,10,11,11.3,13,14,,,,,,,,,,,,,,195,967,328,18,233,,,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D3S1358,9,13,14,15,17,18,20,,,,,,,,,,,,9,61,868,279,13,177,4,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D5S818,9,10,10.1,11,12,13,14,,,,,,,,,,,,7,46,7,657,353,282,343,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D7S820,5.2,8,9,9.1,10,12,12.1,,,,,,,,,,,,10,214,35,11,87,82,7,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,25,315,65,743,950,,,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,FGA,12.2,15,18,19,20,20.2,21,21.2,22,24,25,26,27,28,30,31,32.2,47.2,3,4,9,151,17,2,236,1,236,8,107,74,170,7,6,4,6,6
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,SE33,7,9,11.2,15,19,20,21.2,23,23.2,26,28.2,29.2,31,36.2,,,,,7,11,7,15,55,228,6,13,10,5,191,280,7,8,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,TH01,6,7,8,9,,,,,,,,,,,,,,,154,352,6,619,,,,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,TPOX,8,9,10,13,,,,,,,,,,,,,,,189,62,68,6,,,,,,,,,,,,,,
c46-c47-c48-11d2S10-05d3d-37d3a-00625-00625-003125-8348-8333-8324,vWA,15,16,17,18,,,,,,,,,,,,,,,16,599,100,136,,,,,,,,,,,,,,
