SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,CSF1PO,9,10,11,12,14,,,,,13,43,29,26,10,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D10S1248,10,11,12,13,15,,,,,7,29,413,463,56,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D12S391,17,18,21,26,,,,,,34,28,37,6,,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D13S317,9,10,11,12,,,,,,35,18,317,43,,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D16S539,8,9,10,11,12,13,,,,7,102,7,95,30,39,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D18S51,8,10,11,14,15,17,18,27,,10,16,11,19,134,258,39,11,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D19S433,6.2,10.2,12,13,13.2,14,14.2,17,,5,30,11,291,7,452,116,6,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D1S1656,11,12,14,15,16.3,,,,,40,144,120,181,17,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D21S11,28,28.3,29,29.1,30.2,31.2,,,,121,9,105,13,8,85,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D22S1045,10,11,14,15,16,,,,,8,80,11,356,222,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D2S1338,16,17,18,19,,,,,,61,5,198,268,,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D2S441,10,11,13,14,,,,,,57,35,8,599,,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D3S1358,13,14,15,16,17,,,,,12,109,179,49,238,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D5S818,10,11,12,12.1,13,,,,,10,154,308,10,86,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D7S820,8,9,9.3,10,11,,,,,86,47,14,35,34,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,D8S1179,4,10,12,13,15,,,,,14,71,151,292,122,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,FGA,15,16.1,21,22,24,25,25.1,26.2,30.2,4,3,29,293,50,24,8,6,8
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,SE33,18,20,33.2,34.2,,,,,,24,10,8,11,,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,TH01,6,7,8,,,,,,,99,254,25,,,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,TPOX,6,8,,,,,,,,32,59,,,,,,,
c36-c37-c38-01d3d-09d2e-14d3S10-00078-00625-003125-2301-4596-2307,vWA,13,15,15.2,16,17,18,20,,,10,93,7,161,35,100,6,,
