SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,CSF1PO,9,10,12,,,,,,,,,,,,86,1697,78,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D10S1248,11,12,13,14,15,16,18,,,,,,,,82,1279,713,92,1050,845,18,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D12S391,16,17,18,20.1,22,24,25,,,,,,,,83,1002,136,8,44,544,389,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D13S317,10,11,12,13,16,,,,,,,,,,31,1261,1850,578,9,,,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D16S539,8,9,9.3,10,12,12.2,13,16,,,,,,,31,543,8,529,110,13,1074,13,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D18S51,11,12,15,16,17,,,,,,,,,,69,1200,75,71,1119,,,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D19S433,11,12,13,14,14.2,15,17.2,19.2,,,,,,,91,2075,1814,629,138,848,9,8,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D1S1656,11,12,13,14,15,16,17,18,,,,,,,46,598,749,996,663,24,9,13,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D21S11,25,27,28,29,30,30.2,31.2,31.3,32.2,35,35.2,,,,20,70,75,946,56,33,642,19,566,12,14,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D22S1045,11,12,13,14,15,16,17,,,,,,,,47,9,75,1072,2952,142,30,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D2S1338,10,16,17,19.3,23,24,25,,,,,,,,7,139,2128,8,56,109,710,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D2S441,9,10,11,12,,,,,,,,,,,32,846,3707,8,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D3S1358,8,11,12,13,14,15,16,17,18,20.1,,,,,6,17,11,97,1251,764,87,1196,713,9,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D5S818,10,11,12,12.3,13,14,,,,,,,,,34,1092,1095,9,889,837,,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D7S820,6,7,8,9,10,15,,,,,,,,,16,13,527,295,434,6,,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,D8S1179,9,10,11,12,13,14,20,,,,,,,,59,1026,16,62,1253,1820,15,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,FGA,14,16,18,19,21,22,23,24,26,27,32,,,,5,6,60,991,40,68,1121,591,40,664,6,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,SE33,8,10.2,16,17.2,18,19,19.2,20,22,25.2,26.2,27.2,28.2,29.2,18,15,91,11,148,73,17,1066,16,22,243,23,200,622
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,TH01,5,6,7,8,9,,,,,,,,,,23,1559,692,22,1869,,,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,TPOX,6,8,9,10,11,,,,,,,,,,12,310,460,41,219,,,,,,,,,
c47-c48-c49-21d3c-37d3a-23d2c-003125-0125-025-3482-31376-31377,vWA,15,16,17,18,22,,,,,,,,,,29,723,603,343,9,,,,,,,,,
