SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,CSF1PO,9,10,11,12,14,,,,,,,,7,44,118,158,7,,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D10S1248,7,11,12,13,14,15,16,,,,,,14,20,366,35,619,373,148,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D12S391,15,16,17,18,19,24,25,,,,,,62,11,78,114,60,172,11,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D13S317,11,12,,,,,,,,,,,226,296,,,,,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D16S539,10,11,12,13,13.3,16,,,,,,,123,98,80,79,11,11,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D18S51,12,14,15,15.2,17,,,,,,,,40,109,108,16,139,,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D19S433,10,11,12,12.2,13,14,15,16,18,19.2,,,12,165,15,31,282,178,13,239,5,4,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D1S1656,9,11,12,13,14.3,15,16,20.3,,,,,7,147,138,42,13,35,281,10,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D21S11,24.2,24.3,29,29.3,30,31,31.1,31.2,34.1,35,37,38,31,19,394,13,12,44,17,141,25,28,24,23
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D22S1045,11,12,14,15,16,17,,,,,,,300,73,35,720,52,141,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D2S1338,19,21,22,24,24.2,25,27,,,,,,195,20,171,12,14,10,10,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D2S441,8,10,11,11.3,13,15,16,,,,,,9,181,874,9,33,5,11,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D3S1358,14,15,16,16.2,17,,,,,,,,21,769,343,4,88,,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D5S818,10,11,12,13,15,16,,,,,,,355,273,71,196,15,8,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D7S820,7,8,10.1,10.3,11,12,13,,,,,,8,38,11,13,247,3,102,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,D8S1179,11,12,13,14,15,15.3,16,,,,,,289,326,101,122,3,9,126,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,FGA,16,19,21,22,26,26.2,27,,,,,,7,34,166,60,10,7,185,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,SE33,14,14.3,17,18,22,26.2,,,,,,,52,12,11,138,13,50,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,TH01,5,7,9,9.3,13,,,,,,,,32,235,319,281,6,,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,TPOX,6,8,11,13,,,,,,,,,57,100,48,6,,,,,,,,
c30-c31-c32-11d3S10-06d2d-18d2c-00156-00625-00625-1635-6531-6530,vWA,11,15,16,17,18,20,24,,,,,,13,147,225,6,412,15,11,,,,,
