SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,CSF1PO,10,10.3,11,12,,,,,,,73,3,57,48,,,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D10S1248,12,13,14,16,17,,,,,,37,436,138,91,77,,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D12S391,17,17.3,18,22,25,,,,,,71,3,540,53,76,,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D13S317,8.1,11,12,15,,,,,,,9,167,617,6,,,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D16S539,9,10,11,12,12.2,13,,,,,65,8,3,42,5,92,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D18S51,12,13,15,16,17,18,,,,,30,380,72,25,186,103,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D19S433,7,10,12,13,13.2,14,14.2,15,,,4,86,12,177,12,140,156,203,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D1S1656,11,12,13,14,16,,,,,,22,395,249,118,179,,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D21S11,27,29,30.2,31,31.2,32.2,33.1,33.3,,,131,71,5,55,107,232,8,8,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D22S1045,8,10,11,14,15,16,,,,,10,19,289,310,128,102,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D2S1338,13,17,22,23,24,25,,,,,8,129,14,288,286,468,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D2S441,10,10.3,11,11.3,14,,,,,,243,10,482,109,103,,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D3S1358,13,14,15,17,18,,,,,,31,317,259,17,199,,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D5S818,7,11,12,13,,,,,,,10,203,217,97,,,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D7S820,5.2,8,9,10,11,11.3,,,,,10,45,200,246,10,10,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,D8S1179,10.2,11,12,13,13.3,14,16,19,,,11,44,22,288,11,926,11,6,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,FGA,19,20,20.1,21,22,24.1,26,27,46.2,48.2,66,12,5,116,105,2,193,459,6,6
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,SE33,10,12.2,16,16.3,27.2,28.2,29.2,,,,6,13,153,8,20,560,124,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,TH01,5,6,7,8,9,13,,,,,6,155,155,5,479,4,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,TPOX,8,9,10,15,,,,,,,379,3,181,6,,,,,,
c46-c47-c48-45d3a-15d3b-18d3c-00156-00156-00313-5175-5171-5166,vWA,16,17,18,,,,,,,,266,11,126,,,,,,,
