SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,CSF1PO,7,9,10,11,11.1,12,,,,,,,12,31,395,19,4,274,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D10S1248,12,13,14,15,16,17,18,,,,,,63,1079,208,16,144,217,8,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D12S391,17,18,22,25,,,,,,,,,131,553,225,119,,,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D13S317,5,7,11,12,,,,,,,,,8,10,294,1606,,,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D16S539,8.3,9,11,12,13,,,,,,,,7,80,149,208,163,,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D18S51,12,13,14,16.2,17,18,24,,,,,,26,258,14,12,145,407,20,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D19S433,6,10,10.2,11,13,13.2,14,14.2,15,,,,7,148,6,8,181,12,166,139,105,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D1S1656,12,13,14,15.3,16,19.3,20.3,,,,,,124,237,248,10,238,9,13,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D21S11,23.2,26,27,28,29,30,30.2,31,31.2,32.2,35.1,,12,42,119,26,295,146,34,283,380,178,11,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D22S1045,10,11,13,14,15,16,,,,,,,24,307,13,248,231,250,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D2S1338,17,23,24,25,,,,,,,,,291,113,232,965,,,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D2S441,10,10.3,11,11.3,13,14,,,,,,,53,10,468,125,12,144,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D3S1358,13,14,15,17,18,20.1,,,,,,,21,731,276,8,54,6,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D5S818,10,11,12,13,,,,,,,,,29,270,328,205,,,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D7S820,8,9,10,11,12,12.1,12.3,13.1,16,,,,222,455,337,22,114,5,13,12,8,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,D8S1179,11,12,13,14,,,,,,,,,157,18,139,593,,,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,FGA,17,18,19,21,23,24,25,26,27,51.2,,,5,21,193,158,7,6,87,58,45,9,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,SE33,9.2,15,16,16.2,17,18,19,20,27.2,28.2,29.2,32.2,12,13,100,9,26,325,37,435,11,107,193,14
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,TH01,6,6.3,7,8,9,,,,,,,,269,7,507,19,338,,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,TPOX,6,8,9,10,15,,,,,,,,10,284,125,90,7,,,,,,,
c46-c47-c48-47d3a-21d3S2-39d4I15-00156-004-00156-7319-7300-7273,vWA,15,16,17,18,,,,,,,,,66,691,218,80,,,,,,,,
