SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,CSF1PO,9,10,11,12,,,,,,,,,,,,,19,621,28,613,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,13,23,43,1431,64,214,976,13,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D12S391,14,16,17,18,19,19.3,,,,,,,,,,,13,58,915,994,83,9,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D13S317,5,10,11,12,13,15,,,,,,,,,,,11,8,197,1327,1394,8,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D16S539,5,8,9,10,11,12,13,14,,,,,,,,,19,28,605,127,72,483,11,4,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D18S51,12,12.2,13,13.2,16,17,18,19,23,,,,,,,,34,12,103,10,45,391,617,100,11,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D19S433,6.2,9,10,12,13,13.2,14,14.2,15.2,16.2,19.2,,,,,,3,6,6,14,270,296,1333,1272,13,207,8,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D1S1656,10,11,13,14,15,16,,,,,,,,,,,43,635,25,212,1184,15,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D21S11,26,27,28,29,30,30.2,31,31.1,31.2,34,35,,,,,,6,99,6,187,1072,80,39,8,759,3,78,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D22S1045,10,11,12,14,15,,,,,,,,,,,,29,1002,118,164,1151,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D2S1338,13,19,20,21,22,23,24.2,,,,,,,,,,11,128,143,102,1283,823,8,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D2S441,10,11,12,13.3,,,,,,,,,,,,,105,2337,1079,6,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D3S1358,8,14,15,15.2,16,17,18.2,,,,,,,,,,5,111,1842,8,1686,109,5,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D5S818,10,11,12,13,15,,,,,,,,,,,,9,397,1268,808,4,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D7S820,5,6.3,8,10,11,,,,,,,,,,,,8,5,132,6,781,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D8S1179,11,12,13,14,,,,,,,,,,,,,336,1157,198,1388,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,FGA,17.2,18,19,20,21,22,23.3,24.3,25.3,26,27,28,30,31.2,47.2,,6,6,57,795,847,61,5,10,7,5,65,104,3,6,3,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,SE33,6,7,9,14,14.2,16,17,19,20,21,24.2,25,25.2,28.2,33,36.2,22,13,25,45,25,10,110,6,47,281,159,7,1686,7,8,12
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,TH01,4,5,6,7,8,8.3,9,9.3,13,,,,,,,,13,9,3,211,32,25,1663,1454,8,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,TPOX,7,8,9,10,10.1,11,14,,,,,,,,,,19,822,10,472,9,53,5,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,vWA,13,15,16,17,18,19,21,,,,,,,,,,32,36,1033,810,16,74,9,,,,,,,,,
