SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,CSF1PO,7,8,8.1,9,10,11,12,13,,,,,,,,,27,15,7,398,790,445,28,704,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D10S1248,7,9,12,13,14,15,16,18,,,,,,,,,20,14,506,583,226,3065,2606,28,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D12S391,13,16,17,18,23,24,,,,,,,,,,,13,150,2207,1164,255,357,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D13S317,10,11,12,13,,,,,,,,,,,,,96,2045,2008,331,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D16S539,4,9,10,11,12,13,,,,,,,,,,,14,18,301,684,797,983,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D18S51,9.2,12,13,14,15,16,17,19,19.2,20,21,,,,,,39,307,616,391,61,1125,288,65,8,791,21,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D19S433,10,11,12,13,14,15,15.2,17.2,,,,,,,,,36,1044,1335,263,200,224,57,6,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D1S1656,10,11,12,13,14,15,17,,,,,,,,,,150,2662,850,118,2206,2283,12,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D21S11,27,27.2,28,29,29.3,30.2,31.2,32.2,33.2,36.2,,,,,,,22,26,155,389,15,24,324,1618,770,13,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,45,1298,20,38,713,587,192,148,2167,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D2S1338,16,17,19.3,20,21,22,23,24,,,,,,,,,29,546,14,144,1631,1163,624,327,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D2S441,9,10,11,13,14,,,,,,,,,,,,36,937,2490,54,1371,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,13,28,397,103,1829,2408,496,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D5S818,9,10,11,12,12.1,13,,,,,,,,,,,15,193,3807,704,24,536,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D7S820,7,8,9,11,12,,,,,,,,,,,,58,1421,191,178,2546,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,185,2552,26,351,588,265,2988,19,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,FGA,18,19,22,23,24,26.2,27,47.2,,,,,,,,,151,1534,19,313,353,6,13,19,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,SE33,8,12,13.2,14.2,17,17.2,18,20.2,21.2,24,24.2,25.2,26.2,33,36,38,12,66,88,1241,11,35,349,50,576,14,14,387,414,10,18,19
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,TH01,3,5,6,7,8,9,,,,,,,,,,,8,22,1047,1000,342,421,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,TPOX,7,10,11,13,,,,,,,,,,,,,500,189,1234,13,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,vWA,11,14,15,16,17,18,19,25,,,,,,,,,13,68,1086,40,476,1247,30,10,,,,,,,,
