SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,CSF1PO,9,10,11,12,,,,,,,19,44,14,269,,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D10S1248,11,12,13,14,15,16,,,,,16,214,23,595,154,11,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D12S391,15,17,18,19,26,,,,,,72,102,93,69,10,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D13S317,11,12,16,,,,,,,,129,611,8,,,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D16S539,10,11,12,13,16,,,,,,108,112,41,68,8,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D18S51,13,14,14.2,15,16,17,,,,,14,84,14,153,65,189,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D19S433,12,13,14,15,16,19,,,,,76,150,229,12,253,4,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D1S1656,11,12,13,14,14.3,15,16,16.3,,,205,93,86,24,14,173,260,11,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D21S11,28,29,30,31,31.2,,,,,,59,512,31,448,128,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D22S1045,11,12,14,15,16,17,,,,,181,34,30,304,14,216,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D2S1338,10,18,19,22,23,29,,,,,5,17,497,165,11,16,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D2S441,10,11,,,,,,,,,352,637,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D3S1358,14,15,16,,,,,,,,17,507,232,,,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D5S818,9,10,11,12,13,,,,,,15,360,215,135,162,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D7S820,10,11,12,13,,,,,,,20,408,8,180,,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,D8S1179,11,12,13,15,,,,,,,172,26,125,3,,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,FGA,21,23,23.2,26,26.2,27,46.2,,,,190,35,3,21,7,173,4,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,SE33,7,11.2,12.2,14,15.2,19,22,26.2,29.2,35.2,11,9,18,47,11,11,4,295,18,13
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,TH01,6,7,8.3,9,9.3,12,,,,,44,161,4,133,201,6,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,TPOX,6,7,8,11,,,,,,,202,18,141,27,,,,,,
c30-c31-c32-06d3c-13d3d-32d4I15-00078-00313-00156-1459-5856-5858,vWA,14,15,16,17,18,,,,,,6,80,53,29,262,,,,,
