SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,CSF1PO,9,10,10.1,11,12,12.3,,,,,,,,16,848,7,53,700,3,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D10S1248,11,12,13,14,15,17,,,,,,,,97,1421,77,211,1343,19,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D12S391,16,17,18,19,19.3,20.3,,,,,,,,23,867,803,212,8,15,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D13S317,7,11,12,13,,,,,,,,,,9,122,1540,1245,,,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D16S539,8,9,10,11,12,14,,,,,,,,42,768,69,63,623,4,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D18S51,10.2,11,12.2,16,17,18,19,20,22,,,,,10,14,12,51,702,756,16,10,15,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D19S433,6.2,8,11.2,12,12.2,13,13.2,14,14.2,16.2,18,,,8,5,6,13,19,204,430,950,746,69,7,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D1S1656,10,11,14,15,,,,,,,,,,64,1083,294,1578,,,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D21S11,24,25.3,26.2,27,29,30,30.2,31,31.2,34,34.2,35,36.2,9,16,12,58,150,919,38,198,393,15,15,60,15
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D22S1045,7,8,10,11,12,13,14,15,,,,,,19,12,32,1051,112,21,228,732,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D2S1338,12,18.3,19,20,21,22,23,,,,,,,18,6,50,76,82,1272,895,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D2S441,10,11,12,13.3,,,,,,,,,,97,1603,1173,5,,,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D3S1358,13,14,15,16,17,18.2,20,,,,,,,14,108,1713,1803,110,5,2,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D5S818,10,11,12,13,,,,,,,,,,3,480,1529,963,,,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D7S820,8,9,10,11,,,,,,,,,,35,13,38,1410,,,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,D8S1179,4,11,12,13,14,16,,,,,,,,19,239,1022,508,1220,13,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,FGA,12.2,16,19,20,21,22,26,26.1,27,28,49.2,,,5,4,46,701,854,77,6,3,127,238,4,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,SE33,14,17.2,19.2,20,24.2,25.2,31,32.2,,,,,,59,35,3,75,106,1599,7,9,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,TH01,7,8,8.3,9,9.3,,,,,,,,,402,243,37,935,1181,,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,TPOX,8,10,11,,,,,,,,,,,630,505,29,,,,,,,,,,
c41-c42-c43-27d3U15-02d2U5-21d3d-00313-0125-006-4378-39523-4385,vWA,13,15,16,17,18,23,,,,,,,,46,43,891,819,70,10,,,,,,,
