SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,CSF1PO,9,10,11,12,,,,,,,,,,,27,890,466,396,,,,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D10S1248,11,12,13,14,15,,,,,,,,,,58,1780,2188,69,658,,,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D12S391,16,17,18,19,20,21,24,,,,,,,,44,835,639,23,387,124,258,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D13S317,7,8,8.1,9,10,11,12,14,,,,,,,6,40,11,619,113,1800,1034,21,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D16S539,6,8,9,10,11,12,13,,,,,,,,19,18,448,59,983,220,313,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D18S51,6,14,15,15.3,16,17,18,25,,,,,,,14,27,639,8,57,1047,486,8,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D19S433,9.2,10.2,12,13,13.2,14,14.2,17.2,,,,,,,14,362,182,3690,33,5422,338,13,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D1S1656,10,11,12,13,14,15,16,,,,,,,,30,346,424,32,933,829,12,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D21S11,23.2,24,24.2,25,26.2,27,28,29,30,30.2,31.2,32,33.3,38.2,26,13,12,42,18,113,1543,445,374,37,424,8,13,15
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D22S1045,10,11,13,14,15,16,,,,,,,,,95,1597,19,142,1839,2112,,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D2S1338,10,14,15,16,17,18,19,19.3,20,,,,,,11,8,59,666,96,1648,1598,17,750,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D2S441,9,10,11,12,13,14,15,16,,,,,,,160,4568,376,43,229,6657,10,24,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D3S1358,10,12,13,14,15,16,17,18,,,,,,,17,23,74,1804,2564,1043,2226,18,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D5S818,9,10,11,12,13,,,,,,,,,,65,648,2145,1207,550,,,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D7S820,7,8,9,10,11,14,,,,,,,,,27,762,625,852,676,13,,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,D8S1179,9,10,11,12,13,14,15,,,,,,,,45,922,38,1031,4888,34,735,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,FGA,15,21,22,23,24,25,25.3,51.2,,,,,,,14,380,5018,480,572,702,10,7,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,SE33,12.2,14,15,18,19,20,20.2,21,21.1,22.2,27,28,,,16,50,486,368,1358,41,356,501,12,11,13,10,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,TH01,3,5,6,7,8,9.3,,,,,,,,,11,45,3832,5848,785,304,,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,TPOX,6,7,8,9,10,12,,,,,,,,,312,6,865,5,227,191,,,,,,,,
c36-c37-c38-32d3-49d1S10-27d2d-15-05-0125-25755-51598-25837,vWA,10,15,15.2,16,17,18,25,,,,,,,,7,162,6,913,483,1031,13,,,,,,,
