SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,CSF1PO,9,10,11,11.1,12,,,,,,,,,,32,745,400,9,1033,,,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D10S1248,7,11,12,13,14,15,,,,,,,,,15,133,2208,2992,54,1101,,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D12S391,16,17,18,18.1,19,20,21,23,24,,,,,,41,510,719,9,85,1066,804,89,800,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D13S317,7.1,8,9,10,11,12,,,,,,,,,10,49,1167,76,1855,1709,,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D16S539,4,9,9.3,10,11,12,13,14,,,,,,,9,224,8,48,887,746,835,9,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D18S51,13.1,14,15,16,17,18,19,23.2,,,,,,,10,100,1247,130,1671,121,17,16,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D19S433,5.2,7,9.2,10.2,11,12,13,13.2,14,14.2,16,16.2,17.2,,5,4,56,1093,3,92,1991,20,2347,274,46,10,6,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D1S1656,10,11,12,13,14,15,15.3,,,,,,,,52,647,1106,110,1341,1500,9,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D21S11,27,27.2,28,29,30,30.2,31.2,38,,,,,,,18,13,1049,733,334,55,919,17,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D22S1045,10,11,14,15,16,18,,,,,,,,,109,1457,205,2193,1979,64,,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D2S1338,13,15,16,17,18,19,20,26,,,,,,,5,62,1019,104,1315,1552,1621,12,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D2S441,9,10,11,13,14,15,16,,,,,,,,79,1145,1186,74,3027,18,8,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D3S1358,9,13,14,15,16,17,,,,,,,,,14,129,2006,2312,909,1013,,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D5S818,10,11,12,13,,,,,,,,,,,499,2067,2064,484,,,,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D7S820,7,8,9,10,11,12.3,,,,,,,,,81,1312,217,214,1207,10,,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,D8S1179,9,10,12,13,14,15,,,,,,,,,75,1235,652,5210,36,504,,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,FGA,21,22,23,24,25,28.2,29.2,42.2,,,,,,,258,2331,728,990,124,3,6,5,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,SE33,5,12,15,17,17.2,18,19,19.2,20,20.2,21,22.2,24,36.2,11,20,90,54,37,666,747,43,25,635,203,10,9,8
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,TH01,4,5,6,7,8,8.3,9.3,10,13,,,,,,5,22,948,2027,1501,46,1219,6,9,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,TPOX,6,7,8,9,10,11,12,,,,,,,,178,9,1142,7,269,28,463,,,,,,,
c36-c37-c38-24d3c-04d2d-31d4I22-016-025-00625-23801-47536-23829,vWA,12,15,16,17,18,,,,,,,,,,9,282,1066,833,1465,,,,,,,,,
