SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,CSF1PO,7.3,9,10,11,12,13,,,,,,5,9,174,107,21,150,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D10S1248,13,14,15,16,,,,,,,,168,30,508,370,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D12S391,16,17,18,19,23,,,,,,,20,287,251,9,28,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D13S317,8.1,11,12,15,,,,,,,,8,176,315,5,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D16S539,10,11,12,13,15,,,,,,,10,20,168,208,6,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D18S51,12.2,13,14,16,16.2,17,19,20,26,,,5,12,104,54,12,99,5,104,8,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D19S433,10,11,12,14,15,15.2,17.2,,,,,14,229,350,36,92,6,5,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D1S1656,10,11,12,13,14,15,17,17.1,19.3,,,29,319,114,28,189,337,8,6,9,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D21S11,29,31,31.2,32.1,32.2,33.2,36.2,38.2,39,,,17,11,107,7,213,323,10,13,13,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D22S1045,11,15,16,17,19,,,,,,,104,32,46,32,150,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D2S1338,11,22,,,,,,,,,,6,44,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D2S441,10,11,13,14,,,,,,,,80,555,14,205,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D3S1358,11,13,14,15,16,17,18,,,,,7,27,186,16,335,379,94,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D5S818,10,11,12,13,,,,,,,,39,567,37,83,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D7S820,6,12,,,,,,,,,,5,158,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,D8S1179,10,12,13,14,15,,,,,,,255,109,55,7,245,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,FGA,13,14,18,19,22,24,24.3,25.3,30,44.2,49.2,6,4,8,108,4,63,6,8,2,6,3
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,SE33,14.2,15,18,21.2,24.2,25.2,31,,,,,130,6,93,84,14,73,7,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,TH01,6,7,8,9,11,,,,,,,186,65,13,83,3,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,TPOX,7,11,,,,,,,,,,58,170,,,,,,,,,
c29-c49-c50-41d3-45d3-43d3U15-15-30-00625-1913-1914-7676,vWA,10,14,15,17,18,19,,,,,,3,12,296,120,212,62,,,,,
