SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,CSF1PO,6,9,10,11,11.3,12,13,,,,,12,46,67,583,9,36,510,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D10S1248,12,13,14,15,16,,,,,,,170,482,41,545,310,,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D12S391,15,17,18,23,24,,,,,,,15,268,332,41,50,,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D13S317,10,11,11.3,12,13,17,,,,,,21,772,5,736,208,9,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D16S539,4,7,11,12,13,,,,,,,9,10,144,532,229,,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D18S51,8,13,14,15.2,16,17,20,21.2,,,,16,75,46,14,556,16,100,23,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D19S433,10,11,12,12.2,13,14,15,15.2,19,,,13,190,216,7,69,64,160,7,10,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D1S1656,11,12,13,14,15,,,,,,,555,120,55,591,203,,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D21S11,29,29.1,30.2,31.2,32.2,33.2,,,,,,198,26,17,126,774,529,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D22S1045,11,15,16,17,18,19,,,,,,402,75,171,202,55,509,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D2S1338,12,17,21,22,23,24,,,,,,10,76,468,529,97,243,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D2S441,10,11,13,14,,,,,,,,421,727,14,151,,,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D3S1358,9,13,14,15,16,16.2,17,18,,,,7,19,452,29,311,10,389,404,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D5S818,10,11,12,13,,,,,,,,57,1018,135,399,,,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D7S820,5,7,8,9,10.1,11,12,13.1,,,,20,17,435,102,13,21,532,14,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,D8S1179,9,10,12,13,14,15,,,,,,52,787,133,99,63,934,,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,FGA,14,18,19,21.2,23,23.2,24,27,28,49.2,,5,11,219,6,83,9,118,10,10,10,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,SE33,13.2,14.2,15.2,18,19.3,20.2,21.2,25.2,26.2,34,36,49,691,14,240,14,37,297,46,75,12,10
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,TH01,3,5,6,7,7.3,8,9,10.3,13.3,,,10,11,662,330,10,96,417,6,7,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,TPOX,5,6,7,7.1,10,10.1,11,,,,,7,11,378,8,34,9,361,,,,
c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,vWA,13,15,17,18,19,20,25,,,,,6,325,106,209,76,7,13,,,,
