SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,CSF1PO,6,7,9,10,11,12,13,,,,,,,,13,5,31,862,1810,3022,157,,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D10S1248,9,11,12,13,14,15,16,17,,,,,,,18,249,4770,587,8578,4374,1336,12,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D12S391,14,15,16,17,18,19,20,20.1,21,23,24,,,,92,1089,86,1466,2035,2408,20,10,236,133,1275,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D13S317,10,11,12,,,,,,,,,,,,158,3445,8591,,,,,,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D16S539,5,7,9,10,11,12,13,,,,,,,,13,9,85,1451,1810,2001,1293,,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D18S51,10,11,12,13,13.1,14,15,16,17,27,,,,,19,121,1865,169,13,1742,1215,497,1524,18,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D19S433,6.2,10,11,11.2,12,12.2,13,13.2,14,15,16,16.2,,,5,230,4653,46,789,749,3495,21,2529,267,2983,25,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D1S1656,10,11,12,13,14,15,16,,,,,,,,202,2253,1988,941,89,1461,4714,,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D21S11,26,28,28.2,29,30,30.2,31,31.2,36.1,37,,,,,57,378,7,4912,96,186,1424,2139,25,12,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D22S1045,10,11,12,13,14,15,16,17,,,,,,,324,3788,665,15,607,7767,153,2135,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D2S1338,16,17,18,19,20,21,22,23,25,26,,,,,63,830,589,8035,51,82,1380,69,8,10,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D2S441,9,9.1,10,11,12,13,13.3,,,,,,,,177,5,3813,12655,43,711,5,,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D3S1358,11,13,14,15,16,17,19,20.1,,,,,,,11,13,640,10034,7497,848,4,8,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D5S818,9,10,11,12,13,19,,,,,,,,,250,4472,3103,927,3138,9,,,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D7S820,7,8,8.2,10,11,12,12.3,13,,,,,,,31,543,5,87,3287,74,15,2560,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,D8S1179,7,10,11,12,13,14,15,16,19,,,,,,10,154,3332,3619,4025,3750,40,735,11,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,FGA,16,18,19,20,21,22,23,24,24.3,26,27,29,47.2,50.2,5,29,321,210,4054,538,1922,5,17,145,1547,6,8,14
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,SE33,6,9,13,14,14.2,17,18,19,20.2,25.2,26.2,28,32.2,,38,30,92,1293,28,97,1308,167,51,284,2996,7,9,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,28,375,4355,34,145,2380,7245,,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,TPOX,5,6,7,8,11,13,,,,,,,,,21,794,45,3193,504,7,,,,,,,,
c30-c31-c32-27d2S2-16d2U15-24d1d-0125-05-05-26377-105172-105118,vWA,14,15,15.2,16,17,18,19,,,,,,,,135,2959,2,1215,325,3869,54,,,,,,,
