SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,CSF1PO,10,11,,,,,,,,,44,50,,,,,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D10S1248,10,13,14,15,16,17,18,,,,15,106,377,352,15,240,11,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D12S391,17,18,,,,,,,,,137,168,,,,,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D13S317,8,11,12,13,,,,,,,127,51,436,186,,,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D16S539,4,10,11,12,14,,,,,,5,48,47,111,4,,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D18S51,6,12,13,13.2,16,17,17.2,18,20.2,28,9,45,69,10,178,131,19,46,13,15
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D19S433,6.2,10,11,13,14,15,,,,,3,64,101,160,126,41,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D1S1656,12,14,16,17.3,,,,,,,67,165,58,140,,,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D21S11,24.3,30,31,31.2,32.2,33,35.1,,,,23,16,133,17,67,15,15,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D22S1045,11,13,14,15,17,18,,,,,152,19,202,140,167,8,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D2S1338,10,12,14,18,19,23.2,24,25,,,13,12,9,28,297,11,45,512,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D2S441,9.1,11,11.3,12,13.3,14,15,,,,9,48,218,90,7,211,7,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D3S1358,11,13,14,15,15.2,16,17,,,,8,21,311,547,12,100,60,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D5S818,10,11,,,,,,,,,26,794,,,,,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D7S820,6,8,9,10,13.1,,,,,,8,7,196,276,10,,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,D8S1179,5,10,11,13,14,15,,,,,21,83,133,40,562,112,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,FGA,17.2,19.3,20.3,21,21.3,24,25,26,,,6,8,8,23,6,47,54,25,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,SE33,6,9,16.3,18,18.2,26.2,27.2,28.2,37,,5,13,11,181,13,8,6,46,10,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,TH01,4,6.3,7,9,,,,,,,4,7,99,248,,,,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,TPOX,5,7.1,8,11,12,13,15,,,,4,12,55,85,8,9,5,,,
c44-c45-c46-40d3-46d3-06d3d-45-15-00313-2174-4357-4358,vWA,12,13,15,15.2,16,20,,,,,19,74,16,11,150,245,,,,
