SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,,22,114,1867,139,2144,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,191,2917,322,530,3170,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D12S391,16,17,17.1,18,19,20,20.3,23,,,,,,,,,,,,233,2907,12,2881,465,25,10,13,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,13,36,598,3757,4254,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D16S539,6,8,9,10,11,12,,,,,,,,,,,,,,5,39,1874,240,459,2007,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D18S51,9,10,12,13,15,16,17,18,19,20.2,,,,,,,,,,21,9,29,322,12,202,3507,2187,323,7,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D19S433,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18.2,,,,,,,,,,,18,314,212,2042,1323,12,89,35,3,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D1S1656,9,10,11,14,15,17.1,18.3,19.3,,,,,,,,,,,,13,239,3156,703,3672,63,93,9,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D21S11,24.3,26,27,28,28.2,29,29.2,30,30.2,31,31.2,32.2,33.1,34,35,37,,,,11,24,471,31,7,477,10,1996,219,337,3239,41,13,18,240,9,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D22S1045,10,11,12,13,14,15,19,,,,,,,,,,,,,65,2285,314,44,544,2318,116,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D2S1338,10,11,18,19,20,21,22,23,,,,,,,,,,,,6,8,15,250,447,249,3256,3035,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D2S441,10,11,12,13,16,,,,,,,,,,,,,,,115,2191,1790,26,8,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,,,7,22,183,3072,2471,430,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,36,1233,3078,2917,20,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D7S820,5,6,8,9,10,10.1,11,,,,,,,,,,,,,6,9,600,180,224,16,5661,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D8S1179,10,11,12,13,14,20,,,,,,,,,,,,,,17,527,2014,578,3407,9,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,FGA,12.2,13,19,20,21,22,25,25.3,26,27,28,32,,,,,,,,3,21,149,1980,1470,199,45,21,17,192,121,5,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,SE33,6,6.3,8,8.2,13,14,16,16.2,17,19,20,21,24.2,25.2,28,29.2,31,35,36.2,28,7,10,8,27,377,33,15,568,65,331,126,532,5359,107,101,67,5,11
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,349,294,15,2015,1799,2,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,70,2104,62,1376,200,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,vWA,13,15,16,17,18,19,,,,,,,,,,,,,,129,115,1826,1712,258,51,,,,,,,,,,,,,
