SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,CSF1PO,5,9,10,10.1,11,12,14,,,,6,39,514,7,140,284,12,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D10S1248,12,13,14,15,16,17,,,,,214,2788,1161,45,830,1200,,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D12S391,13,17,18,18.3,21,22,24,25,,,15,191,686,7,13,133,14,234,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D13S317,10,11,11.3,12,,,,,,,15,476,5,2640,,,,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D16S539,8,9,11,12,12.2,13,,,,,13,76,149,535,7,130,,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D18S51,12,13,15,16,17,18,21.2,23.2,,,345,482,264,24,285,85,9,9,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D19S433,6.2,9,10,12,13,13.2,14,14.2,15,16.2,6,45,652,76,1175,51,730,651,535,19
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D1S1656,11,12,13,14,15,16,19,,,,134,1074,961,283,42,396,4,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D21S11,27,29,30,31,31.2,32.2,32.3,35.2,,,214,266,424,223,362,629,14,11,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D22S1045,10,11,13,14,15,16,17,,,,32,886,38,1245,681,737,12,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D2S1338,16,17,22,23,23.2,24,25,,,,33,377,49,623,9,363,881,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D2S441,9,10,10.3,11,11.3,13,14,16,,,36,905,33,2444,568,31,894,6,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D3S1358,11,13,14,15,17,18,20,,,,13,90,1694,870,49,432,7,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D5S818,10,11,12,13,14,16,17,,,,80,1298,604,333,549,13,14,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D7S820,6,8,9,10,11,12,13.1,14,,,16,140,465,456,21,176,14,9,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D8S1179,4,10,11,12,13,14,,,,,10,59,689,94,1568,1875,,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,FGA,19,20,21,22,24,25,26,27,43.2,50.2,272,39,637,471,29,366,437,440,6,6
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,SE33,15.3,16,18,19.3,20,27.2,28.2,29.2,32.2,,12,178,33,7,357,25,422,61,9,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,TH01,3,6,6.3,7,8,9,12,,,,8,594,6,1273,27,1408,13,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,TPOX,5,7,8,9,10,,,,,,7,8,387,170,179,,,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,vWA,15,16,17,18,,,,,,,57,1251,312,232,,,,,,
