SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,CSF1PO,5,8,10,11,12,13,15,,,,,7,7,288,854,1711,124,9,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D10S1248,7,11,12,13,14,15,16,,,,,9,98,1314,190,2671,836,232,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D12S391,14,15,16,17,18,19,20,21,23,24,,27,256,33,465,635,482,24,231,51,513,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D13S317,7.1,10,11,12,,,,,,,,8,68,1363,2866,,,,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D16S539,10,11,12,13,,,,,,,,297,403,739,622,,,,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D18S51,9,11,11.2,12,13,13.2,14,15,16,17,,13,123,10,587,29,11,1033,914,62,309,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D19S433,10,11,12,12.2,13,14,15,16,16.2,,,60,879,191,47,850,633,34,349,25,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D1S1656,10,11,12,13,14,15,16,21,,,,78,955,629,39,4,628,1566,8,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D21S11,27.2,28,29,30,30.2,31,31.2,34.2,,,,14,117,2059,26,39,168,403,16,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D22S1045,10,11,12,14,15,16,17,,,,,88,923,285,173,1428,48,415,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D2S1338,17,18,19,21,22,,,,,,,126,116,1971,37,512,,,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D2S441,9,10,11,13,15,16,17,,,,,22,774,2666,70,9,11,4,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D3S1358,13,14,15,16,17,,,,,,,8,187,2330,1870,291,,,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D5S818,9,10,11,12,13,,,,,,,117,1245,1036,90,1096,,,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D7S820,8,10,11,12,13,,,,,,,51,56,1169,60,2122,,,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,D8S1179,5,10,11,12,13,14,15,16,,,,16,93,1036,1045,834,808,18,79,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,FGA,19,20,21,22,23,26,26.2,27,27.2,,,5,88,1333,55,181,56,6,636,7,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,SE33,7,13,14,17,18,18.2,19,25.2,26.2,35,37,11,100,1408,28,573,5,348,126,1449,9,5
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,TH01,3,5,6,7,8,8.3,9,9.3,10.3,,,4,5,165,488,11,24,700,1191,8,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,TPOX,6,7,8,11,14,,,,,,,315,7,927,571,8,,,,,,
c30-c31-c32-41d3a-10d2a-06d2c-00156-00625-0125-7630-30562-30632,vWA,14,15,16,17,18,,,,,,,44,820,618,108,953,,,,,,
