SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,CSF1PO,9,10,11,13,,,,,,,96,112,82,93,,,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D10S1248,12,13,14,15,16,,,,,,92,44,83,1158,320,,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D12S391,16,17,18,23,24,,,,,,24,464,216,1,25,,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D13S317,8.1,11,12,13,13.3,16,,,,,11,197,119,50,11,12,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D16S539,7,9,10,12,13,,,,,,12,8,18,81,143,,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D18S51,12,13,14,17,19,20,21,22,,,111,7,4,38,26,270,7,13,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D19S433,5.2,9.2,11,12,13,14,15,,,,5,3,105,446,79,174,74,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D1S1656,10,11,12,13,14,15,20.3,,,,31,308,111,26,424,574,8,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D21S11,24.2,28,30.2,31.2,32.2,33.2,,,,,13,104,18,96,369,145,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D22S1045,7,10,11,13,15,16,17,18,19,,12,38,499,10,38,196,170,37,499,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D2S1338,12,16,17,21,22,23.2,,,,,9,23,305,111,126,14,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D2S441,9,10,11,13,14,16,,,,,9,154,439,15,288,17,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D3S1358,11,14,15,16,17,18,20,,,,16,58,44,596,297,132,10,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D5S818,10,11,12,13,19,,,,,,24,479,63,129,11,,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D7S820,7,8,9,11,12,12.1,,,,,23,293,90,16,201,13,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,D8S1179,5,10,13,14,15,15.3,,,,,14,153,157,10,782,18,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,FGA,16.2,18,19,19.3,22,23,24,24.2,,,7,18,403,4,9,211,199,7,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,SE33,18,21.2,25.2,26.2,28,33,33.2,35,36.2,38,37,6,54,163,10,7,12,8,8,4
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,TH01,3,6,7,8,9,,,,,,8,319,199,43,74,,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,TPOX,5,7,10,11,15,,,,,,8,66,55,139,7,,,,,
c29-c49-c50-11d3d-17d3c-41d3-00078-00156-15-2708-2696-10815,vWA,14,15,16,17,18,19,24,,,,26,324,9,90,291,24,11,,,
