SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,CSF1PO,10,11,12,,,,,,,,11,441,260,,,,,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D10S1248,11,13,14,15,16,17,18,,,,13,163,592,345,41,429,10,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D12S391,14,15,17,18,20,20.1,20.3,,,,16,8,256,696,104,11,9,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D13S317,8,11,11.3,12,13,,,,,,322,12,11,660,216,,,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D16S539,9,10,11,12,,,,,,,11,186,174,102,,,,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D18S51,12,13,14,15.3,16,17,18,,,,161,164,125,10,145,46,94,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D19S433,9,10,11,13,14,15,17.2,,,,18,356,364,282,74,121,10,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D1S1656,11,12,13,14,16,16.3,17.3,,,,53,614,22,557,157,17,168,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D21S11,27,28,31,31.2,32,32.2,36.2,,,,16,273,448,24,133,343,10,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D22S1045,10,11,14,15,16,17,19,,,,10,395,253,68,135,443,34,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D2S1338,15,16,18,19,24,25,,,,,21,221,26,478,27,444,,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D2S441,10.3,11,11.3,12,13,14,,,,,14,104,273,100,22,365,,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D3S1358,13,14,15,16,17,17.2,19,21,,,26,445,924,78,124,7,4,3,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D5S818,9,10,11,12,,,,,,,11,48,939,89,,,,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D7S820,8,9,10,11,12.3,,,,,,196,262,479,3,7,,,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,D8S1179,9,10,11,13,14,15,17,19,,,39,417,226,15,686,293,9,10,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,FGA,17,20,21,23,24,25,26,,,,5,19,199,25,74,214,101,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,SE33,7,10,12,13.2,15,16,17,17.1,18,18.1,11,6,9,7,6,12,20,44,233,307
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,TH01,6,7,8,9,9.3,13,,,,,12,327,3,407,114,8,,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,TPOX,7,8,11,,,,,,,,5,112,141,,,,,,,
c44-c45-c46-46d3-21d3a-34d3S10-15-003125-00625-4357-8692-8669,vWA,11,13,14,15,16,19,20,,,,4,98,10,53,559,34,133,,,
