SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,CSF1PO,7,7.3,9,9.1,10,11,12,12.3,,,,,,5,13,15,4,409,1119,679,5,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D10S1248,12,13,14,15,16,17,,,,,,,,120,1370,2446,971,148,1996,,,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D12S391,15,16,17,18,19,20,,,,,,,,17,40,1112,2150,24,409,,,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D13S317,7,8,11,12,13,16,,,,,,,,55,1402,288,3539,631,6,,,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D16S539,9,10,11,12,15,,,,,,,,,25,876,1006,1039,8,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D18S51,11,12,13,14,15,16,17,17.2,18,,,,,27,504,763,665,54,957,1616,11,809,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D19S433,6.2,8,9,9.2,10,11,12,13,14,15,19.2,,,6,7,92,5,1365,576,91,1308,666,156,9,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D1S1656,9,11,12,13,14,14.3,15,16,16.3,17,17.3,18.3,19.3,8,110,1399,136,1955,12,49,792,96,17,1032,11,9
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D21S11,23.2,24.3,27,28,28.3,30,31,31.2,32,32.2,,,,16,12,96,1491,8,102,1731,48,542,835,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D22S1045,10,11,12,13,14,15,16,17,18,,,,,113,1666,13,188,1187,334,592,1851,49,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D2S1338,15,16,18,19,24,25,,,,,,,,49,808,110,1738,191,2972,,,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D2S441,9.1,10,10.3,11,11.3,12,13,14,16,,,,,5,16,60,314,1188,594,110,1878,17,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D3S1358,10,13,14,15,16,17,,,,,,,,10,104,1598,2510,432,798,,,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D5S818,10,11,11.1,12,13,,,,,,,,,286,4878,12,520,29,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D7S820,7,8,8.2,9,10,10.1,11,12,,,,,,19,560,8,1611,1415,12,23,336,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,D8S1179,9,10,11,13,14,15,20,,,,,,,60,968,1220,197,2994,360,13,,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,FGA,13,19,20,21,22,23,23.3,24,25,26,42.2,43.2,,11,7,48,880,10,179,6,337,1433,412,10,10,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,SE33,6,10,17,17.1,18,18.1,19,20,27.2,28.2,31,35.2,37,28,8,33,14,735,1246,40,448,24,362,6,14,6
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,TH01,4,5,6,7,8,8.3,9,9.3,13,13.3,,,,7,7,293,1516,37,12,1431,350,4,5,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,TPOX,7,8,10,11,,,,,,,,,,24,895,42,1121,,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-31d1-00625-0125-30-18863-37739-37757,vWA,12,13,15,16,19,20,22,,,,,,,20,559,201,2542,34,294,5,,,,,,
