SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,CSF1PO,9,10,11,12,,,,,,,,,,,14,342,123,170,,,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D10S1248,12,13,14,15,16,17,19,,,,,,,,23,941,100,41,388,481,22,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D12S391,16,17,18,19,22,24,25,27,,,,,,,18,127,343,7,61,12,145,11,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D13S317,7,7.1,8,11,12,13.3,,,,,,,,,12,16,12,361,993,8,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D16S539,8,9,11,12,13,,,,,,,,,,11,72,111,489,67,,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D18S51,9,12,13,15,16,17,18,20.2,,,,,,,21,99,459,219,5,214,64,23,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D19S433,9,10,13,13.2,14,14.2,15,,,,,,,,16,261,192,3,279,162,129,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D1S1656,11,12,13,14,16,18.3,,,,,,,,,87,890,360,353,199,15,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D21S11,24,24.3,27,29,30,30.2,31,31.2,32.2,35.2,,,,,24,22,226,124,119,54,207,238,132,12,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D22S1045,10,11,13,14,15,16,18,19,,,,,,,29,656,51,823,490,425,61,5,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D2S1338,12,17,22,23,24,25,,,,,,,,,13,133,15,307,474,446,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D2S441,9,9.1,10,10.3,11,11.3,14,15,,,,,,,23,25,418,9,1177,88,127,10,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D3S1358,8,13,14,15,17,18,,,,,,,,,3,54,576,410,59,527,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D5S818,9,10,11,12,13,14,17,,,,,,,,9,43,867,525,350,260,12,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D7S820,8,9,10,11,12,,,,,,,,,,81,450,243,10,228,,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,D8S1179,4,10,11,12,13,14,,,,,,,,,27,34,537,86,830,740,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,FGA,18,19,20,21,21.3,22,22.2,23.1,24.2,25,26,27,30.2,50.2,8,75,16,207,6,241,10,4,3,85,128,142,9,9
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,SE33,14.2,16,16.2,17,18,20,27.2,28.2,29.2,,,,,,15,204,13,29,293,240,64,775,135,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,TH01,5,6,7,8,9,,,,,,,,,,5,241,328,14,548,,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,TPOX,8,9,10,,,,,,,,,,,,575,123,27,,,,,,,,,,,
c46-c47-c48-17d3a-05d3c-45d2-00313-00313-45-9491-9478-9507,vWA,15,16,17,18,,,,,,,,,,,21,546,158,123,,,,,,,,,,
