SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,CSF1PO,10,11.1,12,,,,,,,,,,55,9,75,,,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D10S1248,7,12,13,14,15,16,17,,,,,,18,36,667,426,19,241,97,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D12S391,13,17,18,21,22,25,,,,,,,24,209,597,22,70,68,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D13S317,7,10,11,12,15,,,,,,,,13,17,176,351,12,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D16S539,8,9,12,13,16,,,,,,,,15,122,191,20,11,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D18S51,12,13,14,15,17,19.2,21,25,,,,,107,315,11,63,65,23,22,19,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D19S433,10,12.2,13,14,14.2,15,16.2,18.2,,,,,148,2,458,299,65,373,10,10,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D1S1656,12,13,14,14.3,15,16,,,,,,,389,213,73,13,13,95,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D21S11,25.2,27,29,30,31,31.3,32.2,33.2,,,,,27,106,145,105,110,16,27,17,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D22S1045,11,14,15,16,,,,,,,,,201,334,447,123,,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D2S1338,17,22,23,24,25,,,,,,,,45,20,226,314,382,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D2S441,10,11,11.3,14,15,,,,,,,,251,622,180,91,16,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D3S1358,13,14,15,18,,,,,,,,,15,712,540,68,,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D5S818,11,11.1,12,13,14,18,,,,,,,301,23,212,168,118,11,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D7S820,8,9,10,11.3,12,,,,,,,,67,223,85,14,153,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,D8S1179,10,11,12,13,14,16,19,,,,,,30,381,20,638,714,18,23,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,FGA,13,16.2,19,19.3,20,21,22,24,25,26,27,27.2,6,5,54,8,11,121,110,9,37,97,29,4
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,SE33,12.2,16,18,18.2,20,23,27.2,28.2,29.2,31,37.2,,10,100,66,6,106,13,13,270,24,8,11,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,TH01,6,7,9,,,,,,,,,,137,388,709,,,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,TPOX,8,9,10,10.3,16,,,,,,,,340,62,152,13,14,,,,,,,
c46-c47-c48-46d3-36d3-11d3e-30-15-004-6107-6057-6048,vWA,15,16,17,18,,,,,,,,,41,636,76,289,,,,,,,,
