SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,CSF1PO,8,9,10,11,12,,,,,,,,10,136,4876,321,5080,,,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D10S1248,7,10,11,12,13,14,15,18,,,,,15,6,645,9355,854,1115,7955,10,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D12S391,16,17,18,19,25,,,,,,,,450,7906,6701,761,13,,,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D13S317,10,11,12,13,,,,,,,,,26,1079,9542,6436,,,,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D16S539,7,8,9,10,11,12,15,,,,,,7,293,4448,808,534,5041,7,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D18S51,12,13,14,16,16.1,17,18,18.1,19,22.2,,,10,119,12,254,12,6835,5805,14,684,9,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D19S433,10.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,6,78,26,1479,757,3758,3595,6,41,1081,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D1S1656,10,11,13,14,15,,,,,,,,520,7258,62,1814,7474,,,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D21S11,23.2,27,27.2,28,29,30,30.2,31,31.2,34,35,,17,274,6,54,1180,4748,354,409,6059,27,585,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D22S1045,10,11,12,13,14,15,18,,,,,,90,5575,599,43,878,7231,32,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D2S1338,10,12,18,19,20,21,22,23,26,27,,,11,6,48,1014,478,490,7557,6141,12,9,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D2S441,10,11,12,13,16,,,,,,,,523,8835,4504,20,7,,,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D3S1358,14,15,16,17,,,,,,,,,479,7017,5159,900,,,,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D5S818,10,11,12,12.1,13,,,,,,,,58,2082,5593,11,5220,,,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D7S820,8,9,10,11,11.3,12,12.1,,,,,,587,384,613,13666,7,4,6,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,D8S1179,9,10,11,12,13,14,18,19,,,,,10,37,1121,7094,2501,8453,13,6,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,FGA,16,18.2,19,20,21,22,25,25.1,26,27,28,,7,7,264,5085,4673,1137,11,2,76,1264,372,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,SE33,7,14,17,19,20,21,24.2,25.2,27,31,33,34,4,117,232,19,131,541,984,12924,9,6,5,9
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,TH01,6,7,8,8.3,9,9.3,,,,,,,53,1934,1109,135,3721,4118,,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,TPOX,7,7.1,8,9,10,11,,,,,,,90,7,5079,133,3103,255,,,,,,
c41-c42-c43-07d3c-40d3a-49d3c-02-064-0125-26518-240161-26442,vWA,12,13,15,16,17,18,19,,,,,,31,465,242,4616,4701,417,428,,,,,
